"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-1",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_1.csv",,,,"Date:","26 Sep 2019 07:24:44 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:45:30,0.0,0.503,98.995,0.503,0.0,0.0,1046839296.0,20627456.0,1336098816.0,1739759616.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:45:31,0.503,0.0,99.497,0.0,0.0,0.0,1047080960.0,20627456.0,1336205312.0,1739411456.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:45:32,0.498,0.0,98.507,0.995,0.0,0.0,1047011328.0,20635648.0,1336193024.0,1739485184.0,1048576.0,36864.0,173.0,852.0,4.0,3.0,java / 1048576:0
26-09 08:45:33,0.0,0.0,100.0,0.0,0.0,0.0,1047064576.0,20635648.0,1335885824.0,1739739136.0,786432.0,0.0,173.0,860.0,3.0,0.0,java / 786432:0
26-09 08:45:34,0.995,0.498,98.507,0.0,0.0,0.0,1046904832.0,20635648.0,1336078336.0,1739706368.0,1179648.0,0.0,348.0,1491.0,5.0,0.0,java / 1179648:0
26-09 08:45:35,0.0,0.0,100.0,0.0,0.0,0.0,1046982656.0,20635648.0,1336102912.0,1739603968.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:45:36,0.0,0.498,99.005,0.498,0.0,0.0,1046937600.0,20635648.0,1336061952.0,1739689984.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:45:37,0.503,0.0,99.497,0.0,0.0,0.0,1046937600.0,20635648.0,1336061952.0,1739689984.0,1048576.0,4096.0,282.0,1397.0,4.0,1.0,java / 1048576:0
26-09 08:45:38,0.500,0.500,98.500,0.500,0.0,0.0,1046896640.0,20643840.0,1336061952.0,1739722752.0,1048576.0,12288.0,173.0,860.0,4.0,2.0,java / 1048576:0
26-09 08:45:39,0.0,0.503,99.497,0.0,0.0,0.0,1047142400.0,20643840.0,1336066048.0,1739472896.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:45:40,0.0,0.498,99.005,0.498,0.0,0.0,1047089152.0,20643840.0,1336066048.0,1739526144.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:45:41,0.500,0.500,99.0,0.0,0.0,0.0,1047089152.0,20643840.0,1336066048.0,1739526144.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:45:42,0.0,0.0,100.0,0.0,0.0,0.0,1047056384.0,20643840.0,1336066048.0,1739558912.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:45:43,0.498,0.498,99.005,0.0,0.0,0.0,1047056384.0,20643840.0,1336066048.0,1739558912.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:45:44,0.0,0.505,96.970,2.525,0.0,0.0,1047048192.0,20652032.0,1336066048.0,1739558912.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:45:45,0.498,0.0,99.005,0.498,0.0,0.0,1047048192.0,20652032.0,1336066048.0,1739558912.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:45:46,0.500,0.500,99.0,0.0,0.0,0.0,1047113728.0,20652032.0,1335967744.0,1739591680.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:45:47,0.0,0.503,99.497,0.0,0.0,0.0,1047130112.0,20652032.0,1336078336.0,1739464704.0,1048576.0,24576.0,173.0,852.0,4.0,6.0,java / 1048576:0
26-09 08:45:48,0.995,0.0,98.507,0.498,0.0,0.0,1047068672.0,20652032.0,1336066048.0,1739538432.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:45:49,0.498,0.498,98.507,0.498,0.0,0.0,1047068672.0,20652032.0,1336066048.0,1739538432.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:45:50,1.0,0.0,98.500,0.500,0.0,0.0,1046994944.0,20660224.0,1336164352.0,1739505664.0,1179648.0,12288.0,173.0,852.0,5.0,2.0,java / 1179648:0
26-09 08:45:51,1.0,0.0,99.0,0.0,0.0,0.0,1047117824.0,20660224.0,1336135680.0,1739411456.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:45:52,0.0,0.503,99.497,0.0,0.0,0.0,1046970368.0,20660224.0,1336197120.0,1739497472.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:45:53,0.503,0.0,99.497,0.0,0.0,0.0,1046970368.0,20660224.0,1336197120.0,1739497472.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:45:54,0.0,0.0,98.492,1.508,0.0,0.0,1046970368.0,20660224.0,1336197120.0,1739497472.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:45:55,0.503,0.0,98.995,0.503,0.0,0.0,1046990848.0,20660224.0,1336197120.0,1739476992.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:45:56,0.500,0.0,98.500,1.0,0.0,0.0,1046929408.0,20668416.0,1336197120.0,1739530240.0,1048576.0,12288.0,275.0,984.0,4.0,2.0,java / 1048576:0
26-09 08:45:57,0.503,0.0,99.497,0.0,0.0,0.0,1046929408.0,20668416.0,1336197120.0,1739530240.0,1048576.0,28672.0,437.0,1978.0,4.0,4.0,java / 1048576:8192
26-09 08:45:58,0.500,0.500,99.0,0.0,0.0,0.0,1046896640.0,20668416.0,1336197120.0,1739563008.0,1048576.0,0.0,282.0,1413.0,4.0,0.0,java / 1048576:8192
26-09 08:45:59,0.0,0.500,99.0,0.500,0.0,0.0,1046896640.0,20668416.0,1336197120.0,1739563008.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:46:00,0.0,0.0,100.0,0.0,0.0,0.0,1046896640.0,20668416.0,1336197120.0,1739563008.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:46:01,0.0,0.500,99.0,0.500,0.0,0.0,1046896640.0,20668416.0,1336197120.0,1739563008.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:46:02,0.503,0.0,95.477,4.020,0.0,0.0,1047158784.0,20676608.0,1335894016.0,1739595776.0,786432.0,28672.0,173.0,852.0,3.0,3.0,java / 786432:0
26-09 08:46:03,0.503,0.503,98.492,0.503,0.0,0.0,1047031808.0,20676608.0,1335894016.0,1739722752.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:46:04,0.495,0.495,98.515,0.495,0.0,0.0,1047162880.0,20676608.0,1335885824.0,1739599872.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:46:05,0.500,0.500,99.0,0.0,0.0,0.0,1046999040.0,20676608.0,1335934976.0,1739714560.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 08:46:06,0.500,0.500,99.0,0.0,0.0,0.0,1046958080.0,20676608.0,1336037376.0,1739653120.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 08:46:07,0.503,0.0,98.995,0.503,0.0,0.0,1046814720.0,20676608.0,1336008704.0,1739825152.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:4096
26-09 08:46:08,0.503,0.0,98.492,1.005,0.0,0.0,1046925312.0,20684800.0,1336070144.0,1739644928.0,1048576.0,32768.0,305.0,1448.0,4.0,3.0,java / 1048576:0
26-09 08:46:09,0.498,0.498,98.507,0.498,0.0,0.0,1046949888.0,20684800.0,1336070144.0,1739620352.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:46:10,1.0,0.0,99.0,0.0,0.0,0.0,1046917120.0,20684800.0,1336070144.0,1739653120.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:46:11,0.0,0.0,98.995,1.005,0.0,0.0,1046917120.0,20684800.0,1336070144.0,1739653120.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:46:12,0.0,0.503,99.497,0.0,0.0,0.0,1046917120.0,20684800.0,1336070144.0,1739653120.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:46:13,0.503,0.0,98.995,0.503,0.0,0.0,1047011328.0,20692992.0,1336070144.0,1739550720.0,1048576.0,12288.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 08:46:14,1.0,0.0,99.0,0.0,0.0,0.0,1046904832.0,20692992.0,1336070144.0,1739657216.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:46:15,0.0,0.500,98.500,1.0,0.0,0.0,1046978560.0,20692992.0,1336070144.0,1739583488.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:46:16,0.503,0.0,98.995,0.503,0.0,0.0,1046978560.0,20692992.0,1336070144.0,1739583488.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:46:17,0.500,0.0,99.500,0.0,0.0,0.0,1046978560.0,20692992.0,1336070144.0,1739583488.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:46:18,0.500,0.500,99.0,0.0,0.0,0.0,1046978560.0,20692992.0,1336070144.0,1739583488.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:46:19,0.0,0.503,96.482,3.015,0.0,0.0,1046913024.0,20701184.0,1336025088.0,1739685888.0,1048576.0,12288.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 08:46:20,1.0,0.0,99.0,0.0,0.0,0.0,1046855680.0,20701184.0,1336025088.0,1739743232.0,1048576.0,0.0,305.0,1464.0,4.0,0.0,java / 1048576:0
26-09 08:46:21,0.0,0.505,99.495,0.0,0.0,0.0,1046896640.0,20701184.0,1336070144.0,1739657216.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:46:22,0.0,0.500,98.500,1.0,0.0,0.0,1046921216.0,20701184.0,1336172544.0,1739530240.0,1179648.0,0.0,282.0,1397.0,5.0,0.0,java / 1179648:0
26-09 08:46:23,0.503,0.0,99.497,0.0,0.0,0.0,1046765568.0,20701184.0,1336295424.0,1739563008.0,1048576.0,20480.0,173.0,852.0,4.0,5.0,java / 1048576:0
26-09 08:46:24,0.500,0.0,99.0,0.500,0.0,0.0,1046863872.0,20701184.0,1336197120.0,1739563008.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:46:25,0.0,0.503,98.492,1.005,0.0,0.0,1046892544.0,20709376.0,1336201216.0,1739522048.0,1048576.0,12288.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 08:46:26,0.0,0.0,100.0,0.0,0.0,0.0,1046892544.0,20709376.0,1336201216.0,1739522048.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:46:27,0.503,0.503,96.985,2.010,0.0,0.0,1047257088.0,20717568.0,1336193024.0,1739157504.0,1048576.0,24576.0,562.0,918.0,4.0,3.0,java / 1048576:0
26-09 08:46:28,0.503,0.0,99.497,0.0,0.0,0.0,1046908928.0,20717568.0,1336201216.0,1739497472.0,1048576.0,32768.0,282.0,1681.0,4.0,3.0,java / 1048576:16384
26-09 08:46:29,0.0,0.503,99.497,0.0,0.0,0.0,1047072768.0,20717568.0,1336201216.0,1739333632.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 08:46:30,0.0,0.500,99.0,0.500,0.0,0.0,1047072768.0,20717568.0,1336201216.0,1739333632.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:46:31,0.0,0.0,100.0,0.0,0.0,0.0,1047375872.0,20717568.0,1335898112.0,1739333632.0,786432.0,0.0,282.0,1397.0,3.0,0.0,java / 786432:0
26-09 08:46:32,0.500,0.500,99.0,0.0,0.0,0.0,1046999040.0,20717568.0,1335996416.0,1739612160.0,1048576.0,0.0,281.0,1012.0,4.0,0.0,java / 1048576:0
26-09 08:46:33,0.500,0.0,98.500,1.0,0.0,0.0,1047347200.0,20725760.0,1335889920.0,1739362304.0,1048576.0,28672.0,173.0,828.0,4.0,3.0,java / 1048576:0
26-09 08:46:34,0.0,0.503,99.497,0.0,0.0,0.0,1047261184.0,20725760.0,1335939072.0,1739399168.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:46:35,0.0,0.0,100.0,0.0,0.0,0.0,1047224320.0,20725760.0,1335943168.0,1739431936.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:46:36,0.995,0.0,99.005,0.0,0.0,0.0,1047027712.0,20725760.0,1335885824.0,1739685888.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:46:37,0.503,0.0,98.995,0.503,0.0,0.0,1047265280.0,20725760.0,1335992320.0,1739341824.0,1048576.0,0.0,354.0,1397.0,4.0,0.0,java / 1048576:8192
26-09 08:46:38,0.0,0.995,98.010,0.995,0.0,0.0,1047289856.0,20733952.0,1336078336.0,1739223040.0,1179648.0,69632.0,239.0,1020.0,5.0,3.0,java / 1179648:0
26-09 08:46:39,0.503,0.0,98.995,0.503,0.0,0.0,1047302144.0,20733952.0,1336066048.0,1739223040.0,1048576.0,0.0,569.0,2110.0,4.0,0.0,java / 1048576:0
26-09 08:46:40,0.0,0.0,100.0,0.0,0.0,0.0,1047269376.0,20733952.0,1336066048.0,1739255808.0,1048576.0,0.0,282.0,1397.0,5.0,0.0,java / 1048576:0
26-09 08:46:41,0.990,0.495,98.515,0.0,0.0,0.0,1047269376.0,20733952.0,1336066048.0,1739255808.0,1048576.0,0.0,305.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:46:42,0.503,0.0,98.492,1.005,0.0,0.0,1047396352.0,20750336.0,1336049664.0,1739128832.0,1064960.0,0.0,173.0,852.0,8.0,0.0,java / 1048576:0
26-09 08:46:43,0.503,0.0,99.497,0.0,0.0,0.0,1047347200.0,20750336.0,1336074240.0,1739153408.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:46:44,0.503,0.0,98.995,0.503,0.0,0.0,1047359488.0,20762624.0,1336074240.0,1739128832.0,1048576.0,77824.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:46:45,0.0,0.498,99.005,0.498,0.0,0.0,1047334912.0,20762624.0,1336074240.0,1739153408.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:46:46,0.500,0.500,99.0,0.0,0.0,0.0,1047334912.0,20762624.0,1336074240.0,1739153408.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:46:47,0.503,0.0,99.497,0.0,0.0,0.0,1047334912.0,20762624.0,1336074240.0,1739153408.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:46:48,0.0,0.503,99.497,0.0,0.0,0.0,1047097344.0,20762624.0,1336078336.0,1739386880.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:46:49,0.500,0.500,99.0,0.0,0.0,0.0,1047330816.0,20762624.0,1336078336.0,1739153408.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:46:50,0.500,0.0,98.500,1.0,0.0,0.0,1047252992.0,20770816.0,1336074240.0,1739227136.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:46:51,0.498,0.498,99.005,0.0,0.0,0.0,1047252992.0,20770816.0,1336074240.0,1739227136.0,1048576.0,0.0,281.0,1004.0,4.0,0.0,java / 1048576:0
26-09 08:46:52,1.493,0.0,98.507,0.0,0.0,0.0,1047257088.0,20770816.0,1336070144.0,1739227136.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:46:53,0.503,0.0,99.497,0.0,0.0,0.0,1047257088.0,20770816.0,1336070144.0,1739227136.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:46:54,0.0,0.0,100.0,0.0,0.0,0.0,1047269376.0,20770816.0,1336225792.0,1739059200.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 08:46:55,0.990,0.495,98.020,0.495,0.0,0.0,1047289856.0,20770816.0,1336205312.0,1739059200.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:46:56,0.500,0.0,99.0,0.500,0.0,0.0,1047175168.0,20779008.0,1336205312.0,1739165696.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:46:57,0.500,0.500,99.0,0.0,0.0,0.0,1047248896.0,20779008.0,1336205312.0,1739091968.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:46:58,0.500,0.0,99.0,0.500,0.0,0.0,1047248896.0,20779008.0,1336205312.0,1739091968.0,1048576.0,151552.0,282.0,1397.0,4.0,23.0,java / 1048576:16384
26-09 08:46:59,0.500,0.500,99.0,0.0,0.0,0.0,1047552000.0,20779008.0,1335902208.0,1739091968.0,786432.0,0.0,173.0,868.0,3.0,0.0,java / 786432:0
26-09 08:47:00,0.503,0.0,99.497,0.0,0.0,0.0,1047511040.0,20779008.0,1335943168.0,1739091968.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:47:01,0.498,0.498,99.005,0.0,0.0,0.0,1047511040.0,20779008.0,1335943168.0,1739091968.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:47:02,0.503,0.0,97.990,1.508,0.0,0.0,1047502848.0,20787200.0,1335943168.0,1739091968.0,1048576.0,20480.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:47:03,0.500,0.500,98.500,0.500,0.0,0.0,1047498752.0,20787200.0,1335947264.0,1739091968.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:47:04,0.990,0.495,98.515,0.0,0.0,0.0,1047392256.0,20787200.0,1335947264.0,1739198464.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:47:05,0.0,0.0,100.0,0.0,0.0,0.0,1047232512.0,20787200.0,1336053760.0,1739251712.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:47:06,0.500,0.0,99.0,0.500,0.0,0.0,1047425024.0,20787200.0,1335947264.0,1739165696.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:47:07,0.0,0.500,99.0,0.500,0.0,0.0,1047425024.0,20787200.0,1335947264.0,1739165696.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:47:08,0.505,0.0,98.990,0.505,0.0,0.0,1047412736.0,20799488.0,1335947264.0,1739165696.0,1048576.0,135168.0,173.0,852.0,4.0,17.0,java / 1048576:8192
26-09 08:47:09,0.0,0.500,99.0,0.500,0.0,0.0,1047240704.0,20799488.0,1335992320.0,1739292672.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 08:47:10,0.503,0.0,99.497,0.0,0.0,0.0,1047453696.0,20799488.0,1335947264.0,1739124736.0,1069056.0,0.0,282.0,1397.0,5.0,0.0,java / 1069056:8192
26-09 08:47:11,1.0,0.0,98.500,0.500,0.0,0.0,1047416832.0,20799488.0,1335967744.0,1739141120.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:47:12,0.498,0.498,99.005,0.0,0.0,0.0,1046663168.0,20799488.0,1337028608.0,1738833920.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:47:13,0.503,0.0,98.492,1.005,0.0,0.0,1046675456.0,20807680.0,1337008128.0,1738833920.0,1048576.0,36864.0,282.0,1397.0,4.0,3.0,java / 1048576:0
26-09 08:47:14,0.503,0.0,99.497,0.0,0.0,0.0,1046634496.0,20807680.0,1337016320.0,1738866688.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:47:15,0.498,0.498,98.010,0.995,0.0,0.0,1046634496.0,20807680.0,1337016320.0,1738866688.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:47:16,0.505,0.0,99.495,0.0,0.0,0.0,1046765568.0,20807680.0,1337016320.0,1738735616.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:47:17,0.0,0.0,100.0,0.0,0.0,0.0,1046831104.0,20807680.0,1337016320.0,1738670080.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:47:18,0.503,0.0,99.497,0.0,0.0,0.0,1046831104.0,20807680.0,1337016320.0,1738670080.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:47:19,0.495,0.990,97.525,0.990,0.0,0.0,1046822912.0,20815872.0,1337016320.0,1738670080.0,1048576.0,12288.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 08:47:20,0.0,0.0,100.0,0.0,0.0,0.0,1046822912.0,20815872.0,1337016320.0,1738670080.0,1048576.0,0.0,173.0,926.0,4.0,0.0,java / 1048576:0
26-09 08:47:21,0.498,0.498,98.507,0.498,0.0,0.0,1046405120.0,20815872.0,1337024512.0,1739079680.0,1048576.0,0.0,569.0,2542.0,4.0,0.0,java / 1048576:0
26-09 08:47:22,1.0,0.0,99.0,0.0,0.0,0.0,1046802432.0,20815872.0,1337077760.0,1738629120.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:47:23,0.0,0.503,98.995,0.503,0.0,0.0,1046790144.0,20815872.0,1337016320.0,1738702848.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:47:24,0.503,0.0,99.497,0.0,0.0,0.0,1046790144.0,20815872.0,1337016320.0,1738702848.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:47:25,0.498,0.498,97.512,1.493,0.0,0.0,1046441984.0,20824064.0,1337008128.0,1739051008.0,1048576.0,12288.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 08:47:26,0.503,0.0,99.497,0.0,0.0,0.0,1046876160.0,20824064.0,1336954880.0,1738670080.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:47:27,0.503,0.0,98.995,0.503,0.0,0.0,1046781952.0,20824064.0,1337016320.0,1738702848.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:47:28,0.498,0.498,99.005,0.0,0.0,0.0,1046896640.0,20824064.0,1336561664.0,1739042816.0,671744.0,0.0,282.0,1397.0,3.0,0.0,java / 671744:0
26-09 08:47:29,0.500,0.500,98.500,0.500,0.0,0.0,1046847488.0,20824064.0,1336791040.0,1738862592.0,1212416.0,0.0,239.0,946.0,10.0,0.0,java / 1212416:0
26-09 08:47:30,0.500,0.0,99.500,0.0,0.0,0.0,1046781952.0,20824064.0,1336803328.0,1738915840.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:47:31,0.500,0.500,98.500,0.500,0.0,0.0,1046769664.0,20832256.0,1336807424.0,1738915840.0,1114112.0,16384.0,348.0,1491.0,5.0,2.0,java / 1114112:0
26-09 08:47:32,0.500,0.0,98.500,1.0,0.0,0.0,1046704128.0,20832256.0,1336872960.0,1738915840.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:47:33,0.0,0.995,99.005,0.0,0.0,0.0,1046704128.0,20832256.0,1336872960.0,1738915840.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:47:34,1.026,0.513,98.462,0.0,0.0,0.0,1046872064.0,20832256.0,1336872960.0,1738747904.0,1048576.0,0.0,22597.0,19254023.0,4.0,0.0,java / 1048576:0
26-09 08:47:35,1.0,0.500,98.0,0.0,0.0,0.500,1046847488.0,20832256.0,1337024512.0,1738620928.0,1179648.0,0.0,19811.0,18780109.0,5.0,0.0,java / 1179648:0
26-09 08:47:36,1.005,1.005,96.482,1.005,0.0,0.503,1046843392.0,20848640.0,1336852480.0,1738780672.0,1056768.0,16384.0,20129.0,19318678.0,6.0,2.0,java / 1048576:0
26-09 08:47:37,1.015,0.508,98.477,0.0,0.0,0.0,1046867968.0,20848640.0,1337061376.0,1738547200.0,1048576.0,0.0,20532.0,19430940.0,4.0,0.0,java / 1048576:0
26-09 08:47:38,1.0,0.500,97.500,0.0,0.0,1.0,1046695936.0,20848640.0,1336950784.0,1738829824.0,1048576.0,28672.0,20615.0,18994081.0,4.0,4.0,java / 1048576:8192
26-09 08:47:39,1.005,0.0,97.990,0.503,0.0,0.503,1046880256.0,20848640.0,1336991744.0,1738604544.0,1048576.0,0.0,21887.0,19834280.0,4.0,0.0,java / 1048576:0
26-09 08:47:40,0.500,1.0,97.500,0.500,0.0,0.500,1046704128.0,20848640.0,1337004032.0,1738768384.0,1048576.0,0.0,22263.0,19995725.0,4.0,0.0,java / 1048576:8192
26-09 08:47:41,0.505,0.0,99.495,0.0,0.0,0.0,1046675456.0,20848640.0,1337004032.0,1738797056.0,1048576.0,0.0,239.0,45632.0,4.0,0.0,java / 1048576:0
26-09 08:47:42,0.0,0.500,98.500,1.0,0.0,0.0,1046786048.0,20860928.0,1337004032.0,1738674176.0,1048576.0,73728.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:47:43,0.500,0.0,99.500,0.0,0.0,0.0,1046761472.0,20860928.0,1337155584.0,1738547200.0,1179648.0,73728.0,282.0,1405.0,5.0,13.0,java / 1179648:0
26-09 08:47:44,0.0,0.505,99.495,0.0,0.0,0.0,1046908928.0,20860928.0,1337135104.0,1738420224.0,1048576.0,0.0,173.0,926.0,4.0,0.0,java / 1048576:4096
26-09 08:47:45,0.500,0.500,99.0,0.0,0.0,0.0,1046577152.0,20860928.0,1337135104.0,1738752000.0,1048576.0,0.0,305.0,918.0,4.0,0.0,java / 1048576:0
26-09 08:47:46,0.990,0.0,98.515,0.495,0.0,0.0,1046552576.0,20860928.0,1337135104.0,1738776576.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:47:47,0.503,0.0,99.497,0.0,0.0,0.0,1046552576.0,20860928.0,1337135104.0,1738776576.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:47:48,0.500,0.500,98.0,1.0,0.0,0.0,1046544384.0,20869120.0,1337135104.0,1738776576.0,1048576.0,32768.0,173.0,852.0,4.0,3.0,java / 1048576:0
26-09 08:47:49,0.0,0.0,100.0,0.0,0.0,0.0,1046482944.0,20869120.0,1337090048.0,1738883072.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 08:47:50,0.503,0.0,99.497,0.0,0.0,0.0,1046679552.0,20869120.0,1337094144.0,1738682368.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:47:51,0.495,0.495,98.515,0.495,0.0,0.0,1046564864.0,20869120.0,1337135104.0,1738756096.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
