"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-9",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_9.csv",,,,"Date:","26 Sep 2019 07:25:19 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:35:38,0.0,0.0,100.0,0.0,0.0,0.0,813162496.0,17477632.0,1461727232.0,1850957824.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:35:39,0.500,0.500,99.0,0.0,0.0,0.0,813219840.0,17477632.0,1461669888.0,1850957824.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:35:40,0.500,0.500,98.0,1.0,0.0,0.0,813211648.0,17485824.0,1461669888.0,1850957824.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:35:41,0.0,0.503,99.497,0.0,0.0,0.0,813178880.0,17485824.0,1461669888.0,1850990592.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:35:42,1.0,0.0,99.0,0.0,0.0,0.0,813178880.0,17485824.0,1461669888.0,1850990592.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:35:43,0.500,0.0,99.500,0.0,0.0,0.0,813314048.0,17485824.0,1461407744.0,1851117568.0,786432.0,16384.0,173.0,852.0,3.0,3.0,java / 786432:0
26-09 08:35:44,0.500,0.0,99.0,0.500,0.0,0.0,813314048.0,17485824.0,1461407744.0,1851117568.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:8192
26-09 08:35:45,0.500,0.500,99.0,0.0,0.0,0.0,813314048.0,17485824.0,1461407744.0,1851117568.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:35:46,0.503,0.0,97.990,1.508,0.0,0.0,813305856.0,17494016.0,1461407744.0,1851117568.0,1048576.0,32768.0,173.0,852.0,4.0,3.0,java / 1048576:0
26-09 08:35:47,0.500,0.0,99.0,0.500,0.0,0.0,813305856.0,17494016.0,1461407744.0,1851117568.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 08:35:48,0.503,0.0,99.497,0.0,0.0,0.0,813305856.0,17494016.0,1461407744.0,1851117568.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:35:49,0.0,0.500,98.500,1.0,0.0,0.0,813273088.0,17494016.0,1461407744.0,1851150336.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:35:50,0.500,0.500,99.0,0.0,0.0,0.0,813268992.0,17494016.0,1461538816.0,1851023360.0,1179648.0,0.0,282.0,1397.0,5.0,0.0,java / 1179648:0
26-09 08:35:51,0.500,0.500,98.500,0.500,0.0,0.0,813260800.0,17494016.0,1461547008.0,1851023360.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:52,0.0,0.0,98.995,1.005,0.0,0.0,813072384.0,17502208.0,1461600256.0,1851150336.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:35:53,0.0,0.505,99.495,0.0,0.0,0.0,813395968.0,17502208.0,1461600256.0,1850826752.0,1048576.0,32768.0,282.0,1405.0,4.0,3.0,java / 1048576:12288
26-09 08:35:54,0.495,0.495,98.515,0.495,0.0,0.0,813395968.0,17502208.0,1461600256.0,1850826752.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 08:35:55,0.0,0.0,99.495,0.505,0.0,0.0,813453312.0,17502208.0,1461542912.0,1850826752.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:35:56,1.508,0.0,98.492,0.0,0.0,0.0,813350912.0,17502208.0,1461678080.0,1850793984.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:8192
26-09 08:35:57,0.500,0.0,99.0,0.500,0.0,0.0,813506560.0,17502208.0,1461530624.0,1850785792.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:35:58,0.503,0.0,98.995,0.503,0.0,0.0,813498368.0,17510400.0,1461530624.0,1850785792.0,1048576.0,20480.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:35:59,0.995,0.995,96.020,1.990,0.0,0.0,814071808.0,17518592.0,1461522432.0,1850212352.0,1048576.0,24576.0,671.0,1747.0,4.0,3.0,java / 1048576:0
26-09 08:36:00,0.0,0.500,99.500,0.0,0.0,0.0,813563904.0,17518592.0,1461530624.0,1850712064.0,1048576.0,0.0,215.0,902.0,4.0,0.0,java / 1048576:0
26-09 08:36:01,1.0,0.0,99.0,0.0,0.0,0.0,813617152.0,17518592.0,1461530624.0,1850658816.0,1048576.0,0.0,173.0,918.0,4.0,0.0,java / 1048576:0
26-09 08:36:02,1.0,0.500,98.0,0.500,0.0,0.0,813617152.0,17530880.0,1461518336.0,1850658816.0,1060864.0,0.0,492.0,2397.0,7.0,0.0,java / 1048576:0
26-09 08:36:03,1.0,0.0,98.0,1.0,0.0,0.0,813604864.0,17530880.0,1461530624.0,1850658816.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:04,0.500,0.0,99.500,0.0,0.0,0.0,813387776.0,17530880.0,1461587968.0,1850818560.0,1048576.0,0.0,215.0,918.0,4.0,0.0,java / 1048576:0
26-09 08:36:05,0.500,0.500,98.0,1.0,0.0,0.0,813445120.0,17543168.0,1461678080.0,1850658816.0,1048576.0,73728.0,282.0,1373.0,4.0,2.0,java / 1048576:0
26-09 08:36:06,0.0,0.0,100.0,0.0,0.0,0.0,813449216.0,17543168.0,1461727232.0,1850605568.0,1179648.0,0.0,173.0,860.0,5.0,0.0,java / 1179648:0
26-09 08:36:07,0.498,0.498,98.507,0.498,0.0,0.0,813420544.0,17543168.0,1461755904.0,1850605568.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:08,0.0,0.0,100.0,0.0,0.0,0.0,813338624.0,17543168.0,1461698560.0,1850744832.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:36:09,0.500,0.500,99.0,0.0,0.0,0.0,813539328.0,17543168.0,1461710848.0,1850531840.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:10,0.0,0.498,99.005,0.498,0.0,0.0,813555712.0,17543168.0,1461661696.0,1850564608.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:11,0.505,0.0,98.990,0.505,0.0,0.0,813699072.0,17551360.0,1461510144.0,1850564608.0,786432.0,12288.0,282.0,1397.0,3.0,2.0,java / 786432:0
26-09 08:36:12,0.498,0.498,98.507,0.498,0.0,0.0,813776896.0,17551360.0,1461399552.0,1850597376.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:36:13,0.0,0.500,99.500,0.0,0.0,0.0,813776896.0,17551360.0,1461399552.0,1850597376.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:14,0.503,0.0,99.497,0.0,0.0,0.0,813776896.0,17551360.0,1461399552.0,1850597376.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:36:15,0.505,0.0,99.495,0.0,0.0,0.0,813776896.0,17551360.0,1461399552.0,1850597376.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:16,0.500,0.0,99.500,0.0,0.0,0.0,813776896.0,17551360.0,1461399552.0,1850597376.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:17,0.500,0.500,98.0,1.0,0.0,0.0,813776896.0,17559552.0,1461391360.0,1850597376.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:36:18,0.503,0.0,99.497,0.0,0.0,0.0,813768704.0,17559552.0,1461399552.0,1850597376.0,1048576.0,73728.0,173.0,860.0,4.0,12.0,java / 1048576:0
26-09 08:36:19,0.0,0.500,99.0,0.500,0.0,0.0,813764608.0,17559552.0,1461403648.0,1850597376.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:36:20,0.498,0.498,99.005,0.0,0.0,0.0,813662208.0,17559552.0,1461506048.0,1850597376.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:36:21,0.503,0.503,98.995,0.0,0.0,0.0,813453312.0,17559552.0,1461555200.0,1850757120.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:22,0.503,0.0,99.497,0.0,0.0,0.0,813621248.0,17559552.0,1461600256.0,1850544128.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 08:36:23,0.498,0.498,98.010,0.995,0.0,0.0,813584384.0,17567744.0,1461628928.0,1850544128.0,1048576.0,65536.0,348.0,1491.0,4.0,6.0,java / 1048576:12288
26-09 08:36:24,0.503,0.0,99.497,0.0,0.0,0.0,813740032.0,17567744.0,1461473280.0,1850544128.0,1048576.0,0.0,173.0,868.0,5.0,0.0,java / 1048576:0
26-09 08:36:25,0.0,0.503,99.497,0.0,0.0,0.0,813633536.0,17567744.0,1461579776.0,1850544128.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 08:36:26,0.500,0.0,99.500,0.0,0.0,0.0,813719552.0,17567744.0,1461534720.0,1850503168.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:36:27,0.498,0.498,98.507,0.498,0.0,0.0,813719552.0,17567744.0,1461534720.0,1850503168.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:28,0.0,0.0,99.495,0.505,0.0,0.0,813719552.0,17575936.0,1461526528.0,1850503168.0,1048576.0,20480.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:36:29,0.500,0.0,99.0,0.500,0.0,0.0,813678592.0,17575936.0,1461534720.0,1850535936.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:36:30,0.500,0.500,99.0,0.0,0.0,0.0,813678592.0,17575936.0,1461534720.0,1850535936.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:31,1.0,0.0,99.0,0.0,0.0,0.0,813678592.0,17575936.0,1461534720.0,1850535936.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:32,0.0,0.0,100.0,0.0,0.0,0.0,813678592.0,17575936.0,1461534720.0,1850535936.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:36:33,0.0,0.500,99.500,0.0,0.0,0.0,813678592.0,17575936.0,1461534720.0,1850535936.0,1048576.0,8192.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:36:34,0.503,0.0,98.492,1.005,0.0,0.0,813670400.0,17584128.0,1461534720.0,1850535936.0,1048576.0,12288.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 08:36:35,0.498,0.498,98.507,0.498,0.0,0.0,813670400.0,17584128.0,1461534720.0,1850535936.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:36:36,0.0,0.503,99.497,0.0,0.0,0.0,813670400.0,17584128.0,1461534720.0,1850535936.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:37,0.0,0.0,100.0,0.0,0.0,0.0,813363200.0,17584128.0,1461587968.0,1850789888.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:38,0.498,0.498,99.005,0.0,0.0,0.0,813527040.0,17584128.0,1461731328.0,1850482688.0,1179648.0,0.0,348.0,1491.0,5.0,0.0,java / 1179648:0
26-09 08:36:39,0.500,0.0,98.500,1.0,0.0,0.0,813490176.0,17592320.0,1461760000.0,1850482688.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:36:40,0.503,0.0,99.497,0.0,0.0,0.0,813797376.0,17592320.0,1461452800.0,1850482688.0,786432.0,0.0,173.0,860.0,3.0,0.0,java / 786432:0
26-09 08:36:41,0.500,0.500,99.0,0.0,0.0,0.0,813576192.0,17592320.0,1461547008.0,1850609664.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:36:42,0.0,0.0,99.497,0.503,0.0,0.0,813932544.0,17592320.0,1461555200.0,1850245120.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:43,0.0,0.503,98.995,0.503,0.0,0.0,813932544.0,17592320.0,1461555200.0,1850245120.0,1048576.0,0.0,173.0,918.0,4.0,0.0,java / 1048576:0
26-09 08:36:44,0.500,0.0,98.0,1.500,0.0,0.0,813891584.0,17600512.0,1461555200.0,1850277888.0,1048576.0,12288.0,678.0,2639.0,4.0,2.0,java / 1048576:0
26-09 08:36:45,0.0,0.0,99.495,0.505,0.0,0.0,813891584.0,17600512.0,1461555200.0,1850277888.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:36:46,0.500,0.500,99.0,0.0,0.0,0.0,813891584.0,17600512.0,1461555200.0,1850277888.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:47,0.0,0.500,99.0,0.500,0.0,0.0,813891584.0,17600512.0,1461555200.0,1850277888.0,1048576.0,0.0,426.0,1977.0,4.0,0.0,java / 1048576:0
26-09 08:36:48,0.503,0.0,98.492,1.005,0.0,0.0,813887488.0,17600512.0,1461559296.0,1850277888.0,1048576.0,0.0,173.0,852.0,5.0,0.0,java / 1048576:0
26-09 08:36:49,0.0,0.500,98.500,1.0,0.0,0.0,813879296.0,17608704.0,1461559296.0,1850277888.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:36:50,0.500,0.500,99.0,0.0,0.0,0.0,813879296.0,17608704.0,1461559296.0,1850277888.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:36:51,1.0,0.0,98.500,0.500,0.0,0.0,813846528.0,17608704.0,1461559296.0,1850310656.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 08:36:52,0.0,0.500,99.500,0.0,0.0,0.0,813846528.0,17608704.0,1461559296.0,1850310656.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:53,0.503,0.0,99.497,0.0,0.0,0.0,812806144.0,17608704.0,1462525952.0,1850384384.0,1048576.0,40960.0,282.0,1397.0,4.0,7.0,java / 1048576:12288
26-09 08:36:54,0.0,0.500,98.0,1.500,0.0,0.0,813178880.0,17616896.0,1462525952.0,1850003456.0,1048576.0,36864.0,173.0,868.0,4.0,3.0,java / 1048576:0
26-09 08:36:55,1.0,0.0,98.500,0.500,0.0,0.0,813285376.0,17616896.0,1462546432.0,1849876480.0,1069056.0,0.0,173.0,860.0,5.0,0.0,java / 1069056:0
26-09 08:36:56,0.503,0.0,99.497,0.0,0.0,0.0,813285376.0,17616896.0,1462546432.0,1849876480.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:36:57,0.0,0.500,99.500,0.0,0.0,0.0,812834816.0,17616896.0,1462489088.0,1850384384.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:58,1.0,0.0,99.0,0.0,0.0,0.0,813215744.0,17616896.0,1462489088.0,1850003456.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:36:59,1.0,0.0,98.500,0.500,0.0,0.0,813215744.0,17616896.0,1462489088.0,1850003456.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:37:00,0.0,0.500,97.500,2.0,0.0,0.0,813162496.0,17637376.0,1462489088.0,1850036224.0,1056768.0,49152.0,173.0,852.0,6.0,2.0,java / 1048576:0
26-09 08:37:01,0.503,0.0,99.497,0.0,0.0,0.0,813162496.0,17637376.0,1462489088.0,1850036224.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:37:02,0.503,0.0,99.497,0.0,0.0,0.0,813162496.0,17637376.0,1462489088.0,1850036224.0,1048576.0,0.0,372.0,1487.0,4.0,0.0,java / 1048576:0
26-09 08:37:03,0.995,0.0,98.507,0.498,0.0,0.0,813162496.0,17637376.0,1462489088.0,1850036224.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:04,0.500,0.500,99.0,0.0,0.0,0.0,813162496.0,17637376.0,1462489088.0,1850036224.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:05,0.500,0.500,97.500,1.500,0.0,0.0,813289472.0,17649664.0,1462476800.0,1849909248.0,1048576.0,61440.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 08:37:06,0.500,0.0,99.500,0.0,0.0,0.0,813277184.0,17649664.0,1462489088.0,1849909248.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:37:07,0.505,0.0,99.495,0.0,0.0,0.0,813244416.0,17649664.0,1462489088.0,1849942016.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:08,0.498,0.498,98.507,0.498,0.0,0.0,813244416.0,17649664.0,1462489088.0,1849942016.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:37:09,0.500,0.0,99.500,0.0,0.0,0.0,813125632.0,17649664.0,1462226944.0,1850322944.0,786432.0,0.0,239.0,946.0,3.0,0.0,java / 786432:0
26-09 08:37:10,0.0,0.503,99.497,0.0,0.0,0.0,813195264.0,17649664.0,1462284288.0,1850195968.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:11,0.500,0.500,98.500,0.500,0.0,0.0,813187072.0,17657856.0,1462284288.0,1850195968.0,1048576.0,12288.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 08:37:12,0.500,0.0,99.0,0.500,0.0,0.0,813162496.0,17657856.0,1462181888.0,1850322944.0,933888.0,0.0,173.0,860.0,4.0,0.0,java / 933888:0
26-09 08:37:13,0.503,0.0,98.995,0.503,0.0,0.0,812916736.0,17657856.0,1462300672.0,1850449920.0,1212416.0,0.0,173.0,852.0,11.0,0.0,java / 1212416:0
26-09 08:37:14,1.0,0.500,98.500,0.0,0.0,0.0,813195264.0,17657856.0,1462276096.0,1850195968.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:8192
26-09 08:37:15,0.503,0.0,99.497,0.0,0.0,0.0,812969984.0,17657856.0,1462341632.0,1850355712.0,1114112.0,0.0,173.0,852.0,5.0,0.0,java / 1114112:0
26-09 08:37:16,0.500,0.0,99.500,0.0,0.0,0.0,812965888.0,17657856.0,1462345728.0,1850355712.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:17,0.0,0.500,98.500,1.0,0.0,0.0,812965888.0,17666048.0,1462337536.0,1850355712.0,1048576.0,20480.0,324.0,1439.0,4.0,2.0,java / 1048576:0
26-09 08:37:18,0.503,0.0,99.497,0.0,0.0,0.0,812957696.0,17666048.0,1462345728.0,1850355712.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:37:19,0.503,0.503,98.995,0.0,0.0,0.0,812953600.0,17666048.0,1462476800.0,1850228736.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 08:37:20,0.500,0.0,99.0,0.500,0.0,0.0,812953600.0,17666048.0,1462476800.0,1850228736.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:37:21,0.0,0.0,100.0,0.0,0.0,0.0,812953600.0,17666048.0,1462476800.0,1850228736.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:22,0.0,0.503,99.497,0.0,0.0,0.0,812953600.0,17666048.0,1462476800.0,1850228736.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:23,0.995,0.0,97.512,1.493,0.0,0.0,812912640.0,17674240.0,1462476800.0,1850261504.0,1048576.0,45056.0,348.0,1491.0,4.0,5.0,java / 1048576:8192
26-09 08:37:24,2.0,0.500,97.500,0.0,0.0,0.0,812498944.0,17674240.0,1466048512.0,1847103488.0,1048576.0,0.0,3521088.0,9463.0,4.0,0.0,java / 1048576:3526656
26-09 08:37:25,1.0,1.0,97.500,0.500,0.0,0.0,812851200.0,17674240.0,1470083072.0,1842716672.0,1048576.0,0.0,4106516.0,10161.0,4.0,0.0,java / 1048576:4096000
26-09 08:37:26,1.005,7.035,91.960,0.0,0.0,0.0,789438464.0,17674240.0,490864640.0,2845347840.0,1048576.0,0.0,4107375.0,12332.0,4.0,0.0,java / 1048576:4100096
26-09 08:37:27,0.508,1.015,98.477,0.0,0.0,0.0,786071552.0,17674240.0,372502528.0,2967076864.0,1179648.0,0.0,4106516.0,10029.0,5.0,0.0,java / 1179648:4096000
26-09 08:37:28,1.0,0.500,97.0,1.500,0.0,0.0,785563648.0,17682432.0,376528896.0,2963550208.0,1048576.0,311296.0,3976158.0,9743.0,4.0,28.0,java / 1048576:4030464
26-09 08:37:29,2.0,0.0,98.0,0.0,0.0,0.0,785768448.0,17682432.0,380563456.0,2959310848.0,1048576.0,0.0,4106559.0,10422.0,4.0,0.0,java / 1048576:4096000
26-09 08:37:30,1.500,1.0,97.500,0.0,0.0,0.0,785104896.0,17682432.0,384720896.0,2955816960.0,1048576.0,0.0,4171629.0,10004.0,4.0,0.0,java / 1048576:4100096
26-09 08:37:31,0.0,1.508,98.492,0.0,0.0,0.0,785321984.0,17682432.0,388943872.0,2951376896.0,1048576.0,0.0,4171773.0,10600.0,4.0,0.0,java / 1048576:4222976
26-09 08:37:32,0.503,1.508,97.990,0.0,0.0,0.0,785915904.0,17682432.0,393191424.0,2946535424.0,1048576.0,0.0,4302096.0,10835.0,4.0,0.0,java / 1048576:4227072
26-09 08:37:33,0.505,1.010,96.970,1.515,0.0,0.0,785629184.0,17690624.0,397496320.0,2942509056.0,1048576.0,40337408.0,4171695.0,10106.0,4.0,104.0,java / 1048576:4177920
26-09 08:37:34,1.0,1.500,97.500,0.0,0.0,0.0,785866752.0,17690624.0,401575936.0,2938191872.0,1048576.0,0.0,4236874.0,10265.0,4.0,0.0,java / 1048576:4227072
26-09 08:37:35,1.508,0.503,97.990,0.0,0.0,0.0,785534976.0,17690624.0,405778432.0,2934321152.0,1048576.0,0.0,4236917.0,10692.0,4.0,0.0,java / 1048576:4292608
26-09 08:37:36,0.505,0.505,98.485,0.505,0.0,0.0,785801216.0,17690624.0,410107904.0,2929725440.0,1048576.0,0.0,4367166.0,10433.0,4.0,0.0,java / 1048576:4292608
26-09 08:37:37,0.503,1.005,98.492,0.0,0.0,0.0,785694720.0,17690624.0,414384128.0,2925555712.0,786432.0,0.0,4302233.0,10952.0,3.0,0.0,java / 786432:4354048
26-09 08:37:38,0.500,1.500,97.0,1.0,0.0,0.0,785899520.0,17698816.0,418611200.0,2921115648.0,1048576.0,57344.0,4367497.0,12104.0,4.0,4.0,java / 1048576:4354048
26-09 08:37:39,1.010,0.505,98.485,0.0,0.0,0.0,785858560.0,17698816.0,422838272.0,2916929536.0,1048576.0,0.0,4301987.0,10306.0,4.0,0.0,java / 1048576:4292608
26-09 08:37:40,1.010,0.0,97.980,1.010,0.0,0.0,785494016.0,17698816.0,427204608.0,2912927744.0,1048576.0,0.0,4301987.0,10290.0,4.0,0.0,java / 1048576:4227072
26-09 08:37:41,0.505,0.505,98.990,0.0,0.0,0.0,786112512.0,17698816.0,431353856.0,2908160000.0,1048576.0,0.0,4236917.0,10692.0,4.0,0.0,java / 1048576:4222976
26-09 08:37:42,0.508,0.508,98.985,0.0,0.0,0.0,785739776.0,17698816.0,435597312.0,2904289280.0,1048576.0,0.0,4236874.0,10249.0,4.0,0.0,java / 1048576:4227072
26-09 08:37:43,1.508,0.503,96.985,1.005,0.0,0.0,785498112.0,17707008.0,440020992.0,2900099072.0,1179648.0,16384.0,4236952.0,10743.0,5.0,2.0,java / 1179648:4227072
26-09 08:37:44,0.505,0.505,97.980,1.010,0.0,0.0,785506304.0,17707008.0,444231680.0,2895880192.0,1048576.0,0.0,4236917.0,10708.0,4.0,0.0,java / 1048576:4227072
26-09 08:37:45,0.995,1.990,97.015,0.0,0.0,0.0,785637376.0,17707008.0,448540672.0,2891440128.0,1048576.0,0.0,4236808.0,10147.0,4.0,0.0,java / 1048576:4288512
26-09 08:37:46,0.510,0.0,99.490,0.0,0.0,0.0,786071552.0,17707008.0,452833280.0,2886713344.0,1048576.0,0.0,4367166.0,10433.0,4.0,0.0,java / 1048576:4292608
26-09 08:37:47,0.995,0.995,97.512,0.0,0.0,0.498,785838080.0,17707008.0,457003008.0,2882777088.0,1048576.0,0.0,4171780.0,10591.0,4.0,0.0,java / 1048576:4161536
26-09 08:37:48,0.505,1.010,97.475,1.010,0.0,0.0,786468864.0,17715200.0,461238272.0,2877902848.0,1048576.0,16384.0,4236808.0,10147.0,4.0,2.0,java / 1048576:4288512
26-09 08:37:49,0.0,1.010,98.990,0.0,0.0,0.0,786350080.0,17715200.0,465379328.0,2873880576.0,1048576.0,0.0,4301987.0,10306.0,4.0,0.0,java / 1048576:4296704
26-09 08:37:50,0.505,0.505,98.485,0.505,0.0,0.0,786628608.0,17715200.0,469856256.0,2869125120.0,1048576.0,0.0,4302096.0,10835.0,4.0,0.0,java / 1048576:4288512
26-09 08:37:51,1.500,0.500,98.0,0.0,0.0,0.0,786575360.0,17715200.0,474046464.0,2864988160.0,1048576.0,0.0,4301987.0,10290.0,4.0,0.0,java / 1048576:4227072
26-09 08:37:52,1.0,1.0,97.0,0.500,0.0,0.500,786763776.0,17715200.0,478167040.0,2860679168.0,1048576.0,0.0,4171629.0,10070.0,4.0,0.0,java / 1048576:4161536
26-09 08:37:53,0.505,0.505,97.475,1.515,0.0,0.0,787034112.0,17723392.0,482627584.0,2855940096.0,1048576.0,16384.0,4302096.0,10835.0,4.0,2.0,java / 1048576:4358144
26-09 08:37:54,1.005,0.503,97.990,0.503,0.0,0.0,787275776.0,17723392.0,486801408.0,2851524608.0,1048576.0,0.0,4301987.0,10306.0,4.0,0.0,java / 1048576:4227072
26-09 08:37:55,0.503,1.005,97.990,0.503,0.0,0.0,787496960.0,17723392.0,490971136.0,2847133696.0,1048576.0,0.0,4171629.0,10004.0,4.0,0.0,java / 1048576:4227072
26-09 08:37:56,0.505,0.0,99.495,0.0,0.0,0.0,786837504.0,17723392.0,491962368.0,2846801920.0,1048576.0,0.0,2774041.0,4484.0,4.0,0.0,java / 1048576:880640
26-09 08:37:57,1.0,0.0,98.500,0.500,0.0,0.0,787099648.0,17723392.0,491958272.0,2846543872.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:58,0.498,0.995,98.010,0.498,0.0,0.0,787193856.0,17731584.0,491905024.0,2846494720.0,1048576.0,45056.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:37:59,0.503,0.0,99.497,0.0,0.0,0.0,787574784.0,17731584.0,492064768.0,2845954048.0,1179648.0,0.0,348.0,1507.0,5.0,0.0,java / 1179648:0
26-09 08:38:00,0.503,0.0,98.995,0.503,0.0,0.0,787595264.0,17731584.0,492044288.0,2845954048.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
