"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-6",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_6.csv",,,,"Date:","26 Sep 2019 07:25:03 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:35:55,0.500,0.0,99.500,0.0,0.0,0.0,1062076416.0,19558400.0,989466624.0,2072223744.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:56,0.503,0.0,99.497,0.0,0.0,0.0,1061908480.0,19558400.0,989569024.0,2072289280.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:57,0.500,0.0,98.500,1.0,0.0,0.0,1061900288.0,19566592.0,989569024.0,2072289280.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:35:58,0.498,0.498,99.005,0.0,0.0,0.0,1061900288.0,19566592.0,989569024.0,2072289280.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:35:59,0.500,0.500,99.0,0.0,0.0,0.0,1061900288.0,19566592.0,989569024.0,2072289280.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:00,0.500,0.500,99.0,0.0,0.0,0.0,1061900288.0,19566592.0,989569024.0,2072289280.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:36:01,0.0,0.0,99.497,0.503,0.0,0.0,1061900288.0,19566592.0,989569024.0,2072289280.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:02,0.500,0.500,98.0,1.0,0.0,0.0,1061859328.0,19587072.0,989556736.0,2072322048.0,1060864.0,12288.0,239.0,946.0,7.0,2.0,java / 1048576:0
26-09 08:36:03,0.0,0.503,99.497,0.0,0.0,0.0,1061847040.0,19587072.0,989569024.0,2072322048.0,1048576.0,0.0,390.0,1550.0,4.0,0.0,java / 1048576:0
26-09 08:36:04,1.0,0.0,99.0,0.0,0.0,0.0,1061847040.0,19587072.0,989569024.0,2072322048.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:05,0.500,0.0,99.0,0.500,0.0,0.0,1061847040.0,19587072.0,989569024.0,2072322048.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:06,0.503,0.0,99.497,0.0,0.0,0.0,1061945344.0,19587072.0,989470720.0,2072322048.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:36:07,0.0,0.500,99.0,0.500,0.0,0.0,1061855232.0,19599360.0,989523968.0,2072346624.0,1048576.0,53248.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:36:08,0.0,0.0,99.495,0.505,0.0,0.0,1061736448.0,19599360.0,989569024.0,2072420352.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:09,0.995,0.498,98.507,0.0,0.0,0.0,1061736448.0,19599360.0,989569024.0,2072420352.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:36:10,0.500,0.0,99.0,0.500,0.0,0.0,1061867520.0,19599360.0,989057024.0,2072801280.0,557056.0,0.0,239.0,946.0,5.0,0.0,java / 557056:0
26-09 08:36:11,0.500,0.500,99.0,0.0,0.0,0.0,1061851136.0,19599360.0,989732864.0,2072141824.0,1589248.0,0.0,239.0,946.0,10.0,0.0,java / 1589248:0
26-09 08:36:12,0.500,0.0,98.500,1.0,0.0,0.0,1062404096.0,19607552.0,989466624.0,2071846912.0,851968.0,16384.0,348.0,1492.0,4.0,2.0,java / 851968:0
26-09 08:36:13,0.0,0.500,99.0,0.500,0.0,0.0,1062449152.0,19607552.0,989421568.0,2071846912.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:14,0.995,0.498,98.507,0.0,0.0,0.0,1062318080.0,19607552.0,989421568.0,2071977984.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:15,1.005,0.0,98.995,0.0,0.0,0.0,1062416384.0,19607552.0,989421568.0,2071879680.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:36:16,0.0,0.0,99.497,0.503,0.0,0.0,1062391808.0,19607552.0,989573120.0,2071752704.0,1179648.0,81920.0,239.0,946.0,5.0,15.0,java / 1179648:8192
26-09 08:36:17,0.500,0.500,97.500,1.500,0.0,0.0,1062404096.0,19615744.0,989552640.0,2071752704.0,1048576.0,28672.0,239.0,970.0,4.0,2.0,java / 1048576:0
26-09 08:36:18,0.498,0.498,99.005,0.0,0.0,0.0,1062404096.0,19615744.0,989552640.0,2071752704.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:8192
26-09 08:36:19,0.503,0.0,99.497,0.0,0.0,0.0,1062404096.0,19615744.0,989552640.0,2071752704.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:36:20,0.500,0.0,99.0,0.500,0.0,0.0,1062404096.0,19615744.0,989552640.0,2071752704.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:21,0.500,0.500,98.0,1.0,0.0,0.0,1062371328.0,19615744.0,989552640.0,2071785472.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:36:22,0.500,0.0,98.500,1.0,0.0,0.0,1062359040.0,19623936.0,989556736.0,2071785472.0,1048576.0,16384.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:36:23,0.500,0.500,99.0,0.0,0.0,0.0,1062354944.0,19623936.0,989663232.0,2071683072.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:24,0.503,0.0,99.497,0.0,0.0,0.0,1062559744.0,19623936.0,989659136.0,2071482368.0,1179648.0,0.0,348.0,1492.0,5.0,0.0,java / 1179648:0
26-09 08:36:25,0.503,0.0,99.497,0.0,0.0,0.0,1062191104.0,19623936.0,990711808.0,2070798336.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:36:26,0.0,0.500,99.500,0.0,0.0,0.0,1062141952.0,19623936.0,990633984.0,2070925312.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:27,0.503,0.0,98.492,1.005,0.0,0.0,1061982208.0,19632128.0,990773248.0,2070937600.0,1048576.0,12288.0,348.0,1558.0,4.0,2.0,java / 1048576:0
26-09 08:36:28,0.500,0.500,99.0,0.0,0.0,0.0,1062174720.0,19632128.0,990732288.0,2070786048.0,1048576.0,0.0,611.0,2152.0,4.0,0.0,java / 1048576:0
26-09 08:36:29,0.503,0.0,98.995,0.503,0.0,0.0,1061998592.0,19632128.0,990736384.0,2070958080.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:30,0.985,0.493,98.030,0.493,0.0,0.0,1061998592.0,19632128.0,990736384.0,2070958080.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:36:31,0.0,0.503,99.497,0.0,0.0,0.0,1061965824.0,19632128.0,990736384.0,2070990848.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:32,1.0,0.0,98.0,1.0,0.0,0.0,1061957632.0,19640320.0,990736384.0,2070990848.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:36:33,0.500,0.500,99.0,0.0,0.0,0.0,1061957632.0,19640320.0,990736384.0,2070990848.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 08:36:34,0.500,0.0,99.0,0.500,0.0,0.0,1061957632.0,19640320.0,990736384.0,2070990848.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:36:35,0.503,0.0,99.497,0.0,0.0,0.0,1061957632.0,19640320.0,990736384.0,2070990848.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:36,0.500,0.0,99.0,0.0,0.0,0.500,1061957632.0,19640320.0,990736384.0,2070990848.0,1048576.0,4096.0,348.0,1492.0,4.0,1.0,java / 1048576:0
26-09 08:36:37,0.500,0.500,97.500,1.500,0.0,0.0,1061916672.0,19648512.0,990736384.0,2071023616.0,1048576.0,12288.0,317.0,1464.0,4.0,2.0,java / 1048576:0
26-09 08:36:38,0.500,0.0,99.0,0.500,0.0,0.0,1061916672.0,19648512.0,990736384.0,2071023616.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:39,0.498,0.498,99.005,0.0,0.0,0.0,1061801984.0,19648512.0,990695424.0,2071179264.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:36:40,0.503,0.0,99.497,0.0,0.0,0.0,1062006784.0,19648512.0,990846976.0,2070822912.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:41,0.500,0.500,99.0,0.0,0.0,0.0,1061892096.0,19648512.0,990633984.0,2071150592.0,917504.0,0.0,239.0,946.0,4.0,0.0,java / 917504:0
26-09 08:36:42,0.503,0.0,98.492,1.005,0.0,0.0,1061912576.0,19656704.0,990605312.0,2071150592.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:4096
26-09 08:36:43,0.500,0.500,99.0,0.0,0.0,0.0,1061781504.0,19656704.0,990597120.0,2071289856.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 08:36:44,0.500,0.0,99.500,0.0,0.0,0.0,1062096896.0,19656704.0,990547968.0,2071023616.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:45,0.503,0.0,99.497,0.0,0.0,0.0,1061851136.0,19656704.0,990605312.0,2071212032.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:36:46,0.0,0.500,99.0,0.500,0.0,0.0,1061851136.0,19656704.0,990605312.0,2071212032.0,1048576.0,32768.0,239.0,946.0,4.0,3.0,java / 1048576:8192
26-09 08:36:47,0.500,0.500,98.0,1.0,0.0,0.0,1061842944.0,19664896.0,990605312.0,2071212032.0,1048576.0,20480.0,239.0,970.0,4.0,2.0,java / 1048576:0
26-09 08:36:48,0.500,0.500,99.0,0.0,0.0,0.0,1061842944.0,19664896.0,990605312.0,2071212032.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:8192
26-09 08:36:49,0.500,0.0,99.0,0.500,0.0,0.0,1061842944.0,19664896.0,990605312.0,2071212032.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:36:50,0.0,0.500,99.500,0.0,0.0,0.0,1061806080.0,19664896.0,990609408.0,2071244800.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:51,0.505,0.0,99.495,0.0,0.0,0.0,1061806080.0,19664896.0,990609408.0,2071244800.0,1048576.0,16384.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:36:52,0.498,0.498,97.512,1.493,0.0,0.0,1061797888.0,19673088.0,990609408.0,2071244800.0,1048576.0,24576.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 08:36:53,0.0,0.503,99.497,0.0,0.0,0.0,1061797888.0,19673088.0,990609408.0,2071244800.0,1048576.0,0.0,281.0,1004.0,4.0,0.0,java / 1048576:0
26-09 08:36:54,0.498,0.0,99.005,0.498,0.0,0.0,1061797888.0,19673088.0,990609408.0,2071244800.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:36:55,0.503,0.0,99.497,0.0,0.0,0.0,1061765120.0,19673088.0,990511104.0,2071375872.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:56,0.500,0.500,99.0,0.0,0.0,0.0,1061982208.0,19673088.0,990621696.0,2071048192.0,1048576.0,0.0,419.0,1498.0,4.0,0.0,java / 1048576:0
26-09 08:36:57,0.500,0.0,98.500,1.0,0.0,0.0,1061810176.0,19681280.0,990711808.0,2071121920.0,1179648.0,12288.0,348.0,1492.0,5.0,2.0,java / 1179648:0
26-09 08:36:58,0.0,0.503,99.497,0.0,0.0,0.0,1061781504.0,19681280.0,990740480.0,2071121920.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:59,0.500,0.0,99.500,0.0,0.0,0.0,1061781504.0,19681280.0,990633984.0,2071228416.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:00,0.500,0.500,98.500,0.500,0.0,0.0,1062133760.0,19689472.0,990670848.0,2070831104.0,1056768.0,0.0,348.0,1492.0,6.0,0.0,java / 1048576:0
26-09 08:37:01,0.500,0.500,99.0,0.0,0.0,0.0,1061969920.0,19689472.0,990740480.0,2070925312.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:37:02,0.500,0.0,97.500,2.0,0.0,0.0,1062084608.0,19701760.0,990740480.0,2070798336.0,1048576.0,69632.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:37:03,0.0,0.503,99.497,0.0,0.0,0.0,1062084608.0,19701760.0,990740480.0,2070798336.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 08:37:04,0.503,0.0,99.497,0.0,0.0,0.0,1062084608.0,19701760.0,990740480.0,2070798336.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:05,0.500,0.0,99.500,0.0,0.0,0.0,1062084608.0,19701760.0,990740480.0,2070798336.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:06,0.503,0.0,99.497,0.0,0.0,0.0,1062084608.0,19701760.0,990740480.0,2070798336.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:37:07,0.0,0.995,98.010,0.995,0.0,0.0,1062039552.0,19714048.0,990740480.0,2070831104.0,1048576.0,49152.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:37:08,0.500,0.0,99.500,0.0,0.0,0.0,1062039552.0,19714048.0,990740480.0,2070831104.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:37:09,0.503,0.0,99.497,0.0,0.0,0.0,1062039552.0,19714048.0,990740480.0,2070831104.0,1048576.0,0.0,348.0,1558.0,4.0,0.0,java / 1048576:0
26-09 08:37:10,0.500,0.0,99.500,0.0,0.0,0.0,1062109184.0,19714048.0,990437376.0,2071064576.0,786432.0,0.0,569.0,2094.0,3.0,0.0,java / 786432:0
26-09 08:37:11,0.500,0.500,99.0,0.0,0.0,0.0,1062068224.0,19714048.0,990478336.0,2071064576.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:12,0.500,0.500,98.0,1.0,0.0,0.0,1062068224.0,19722240.0,990490624.0,2071044096.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:37:13,0.500,0.0,99.0,0.500,0.0,0.0,1062178816.0,19722240.0,990580736.0,2070843392.0,1179648.0,0.0,239.0,962.0,5.0,0.0,java / 1179648:0
26-09 08:37:14,0.0,0.503,98.492,1.005,0.0,0.0,1062150144.0,19722240.0,990609408.0,2070843392.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:15,0.995,0.0,99.005,0.0,0.0,0.0,1062252544.0,19722240.0,990507008.0,2070843392.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:37:16,0.503,0.0,99.497,0.0,0.0,0.0,1062096896.0,19722240.0,990547968.0,2070958080.0,1048576.0,32768.0,239.0,946.0,4.0,4.0,java / 1048576:8192
26-09 08:37:17,0.495,0.495,97.525,1.485,0.0,0.0,1062195200.0,19730432.0,990609408.0,2070790144.0,1048576.0,20480.0,239.0,970.0,4.0,2.0,java / 1048576:0
26-09 08:37:18,1.005,0.503,96.985,1.508,0.0,0.0,1062227968.0,19738624.0,990605312.0,2070753280.0,1048576.0,24576.0,780.0,1892.0,4.0,3.0,java / 1048576:12288
26-09 08:37:19,0.500,0.500,99.0,0.0,0.0,0.0,1062096896.0,19738624.0,990613504.0,2070876160.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 08:37:20,0.0,0.0,100.0,0.0,0.0,0.0,1062174720.0,19738624.0,990613504.0,2070798336.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:21,0.503,0.0,99.497,0.0,0.0,0.0,1062174720.0,19738624.0,990613504.0,2070798336.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:37:22,0.0,0.503,98.995,0.503,0.0,0.0,1062174720.0,19738624.0,990613504.0,2070798336.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:23,0.505,0.0,98.485,1.010,0.0,0.0,1062350848.0,19746816.0,991064064.0,2070163456.0,1048576.0,45056.0,524850.0,525833.0,4.0,2.0,java / 1048576:524288
26-09 08:37:24,1.0,2.500,96.500,0.0,0.0,0.0,1060552704.0,19746816.0,865423360.0,2197602304.0,1048576.0,0.0,4046997.0,4052567.0,4.0,0.0,java / 1048576:4104192
26-09 08:37:25,1.0,5.0,94.0,0.0,0.0,0.0,1045966848.0,19746816.0,322945024.0,2754666496.0,1048576.0,0.0,4177339.0,4182206.0,4.0,0.0,java / 1048576:4096000
26-09 08:37:26,0.505,0.505,97.475,1.010,0.0,0.505,1046310912.0,19746816.0,326959104.0,2750308352.0,1048576.0,11968512.0,4112144.0,4116744.0,4.0,48.0,java / 1048576:4177920
26-09 08:37:27,1.493,1.493,96.517,0.0,0.0,0.498,1046102016.0,19746816.0,331005952.0,2746470400.0,1048576.0,0.0,4046856.0,3987309.0,4.0,0.0,java / 1048576:3973120
26-09 08:37:28,1.005,1.005,96.985,1.005,0.0,0.0,1045241856.0,19755008.0,335089664.0,2743238656.0,1048576.0,131072.0,3981770.0,4051462.0,4.0,5.0,java / 1048576:4030464
26-09 08:37:29,1.500,1.0,97.500,0.0,0.0,0.0,1045843968.0,19755008.0,339382272.0,2738343936.0,1179648.0,0.0,4244592.0,4247709.0,5.0,0.0,java / 1179648:4161536
26-09 08:37:30,1.005,1.508,96.482,1.005,0.0,0.0,1045733376.0,19755008.0,343457792.0,2734379008.0,1048576.0,0.0,4112187.0,4117358.0,4.0,0.0,java / 1048576:4096000
26-09 08:37:31,0.505,1.010,98.485,0.0,0.0,0.0,1045606400.0,19755008.0,347586560.0,2730377216.0,1048576.0,0.0,4242798.0,4247404.0,5.0,0.0,java / 1048576:4227072
26-09 08:37:32,1.0,0.500,97.500,0.500,0.0,0.500,1045536768.0,19755008.0,351956992.0,2726076416.0,1048576.0,0.0,4242666.0,4247536.0,4.0,0.0,java / 1048576:4227072
26-09 08:37:33,0.0,1.020,97.959,1.020,0.0,0.0,1045897216.0,19763200.0,356048896.0,2721615872.0,1048576.0,16384.0,4177778.0,4182755.0,4.0,2.0,java / 1048576:4157440
26-09 08:37:34,1.0,1.0,97.0,1.0,0.0,0.0,1045745664.0,19763200.0,360300544.0,2717515776.0,1048576.0,0.0,4307714.0,4247705.0,4.0,0.0,java / 1048576:4292608
26-09 08:37:35,1.515,0.505,97.980,0.0,0.0,0.0,1046065152.0,19763200.0,364584960.0,2712911872.0,1048576.0,0.0,4243289.0,4313409.0,4.0,0.0,java / 1048576:4227072
26-09 08:37:36,1.010,0.505,97.980,0.505,0.0,0.0,1044893696.0,19763200.0,368951296.0,2709716992.0,1048576.0,0.0,4307850.0,4313774.0,4.0,0.0,java / 1048576:4354048
26-09 08:37:37,0.510,0.510,98.980,0.0,0.0,0.0,1045467136.0,19763200.0,373243904.0,2704850944.0,1048576.0,0.0,4374904.0,4378857.0,4.0,0.0,java / 1048576:4358144
26-09 08:37:38,0.505,1.010,96.970,1.515,0.0,0.0,1045700608.0,19771392.0,377352192.0,2700500992.0,786432.0,16384.0,4373914.0,4378328.0,3.0,2.0,java / 786432:4354048
26-09 08:37:39,1.493,0.995,97.015,0.498,0.0,0.0,1046192128.0,19771392.0,381554688.0,2695806976.0,1048576.0,0.0,4310210.0,4248406.0,4.0,0.0,java / 1048576:4227072
26-09 08:37:40,0.0,1.515,98.485,0.0,0.0,0.0,1046298624.0,19771392.0,385855488.0,2691399680.0,1048576.0,0.0,4244873.0,4312938.0,4.0,0.0,java / 1048576:4222976
26-09 08:37:41,0.508,1.015,98.477,0.0,0.0,0.0,1046470656.0,19771392.0,390070272.0,2687012864.0,1048576.0,0.0,4242678.0,4247899.0,4.0,0.0,java / 1048576:4292608
26-09 08:37:42,1.508,1.005,97.487,0.0,0.0,0.0,1046634496.0,19771392.0,394448896.0,2682470400.0,1048576.0,0.0,4243303.0,4248082.0,4.0,0.0,java / 1048576:4227072
26-09 08:37:43,1.0,1.500,96.500,1.0,0.0,0.0,1046835200.0,19779584.0,398508032.0,2678202368.0,1048576.0,16384.0,4242534.0,4247405.0,4.0,2.0,java / 1048576:4222976
26-09 08:37:44,1.005,0.503,97.990,0.0,0.0,0.503,1047113728.0,19779584.0,402690048.0,2673741824.0,1048576.0,0.0,4242402.0,4247420.0,4.0,0.0,java / 1048576:4227072
26-09 08:37:45,1.990,0.995,96.517,0.498,0.0,0.0,1046597632.0,19779584.0,407134208.0,2669813760.0,1179648.0,0.0,4307838.0,4313346.0,5.0,0.0,java / 1179648:4296704
26-09 08:37:46,0.995,1.990,96.517,0.0,0.0,0.498,1046704128.0,19779584.0,411406336.0,2665435136.0,1048576.0,0.0,4308125.0,4312800.0,4.0,0.0,java / 1048576:4288512
26-09 08:37:47,0.995,1.493,97.015,0.0,0.0,0.498,1047412736.0,19779584.0,415567872.0,2660564992.0,1048576.0,0.0,4177339.0,4182206.0,4.0,0.0,java / 1048576:4091904
26-09 08:37:48,0.505,1.515,97.475,0.505,0.0,0.0,1047429120.0,19787776.0,419893248.0,2656215040.0,1048576.0,16384.0,4308222.0,4313948.0,4.0,2.0,java / 1048576:4366336
26-09 08:37:49,0.505,1.010,97.980,0.505,0.0,0.0,1047302144.0,19787776.0,424296448.0,2651938816.0,1048576.0,0.0,4242336.0,4247420.0,4.0,0.0,java / 1048576:4161536
26-09 08:37:50,1.005,1.005,97.487,0.0,0.0,0.503,1047089152.0,19787776.0,428572672.0,2647875584.0,1048576.0,0.0,4373254.0,4378130.0,4.0,0.0,java / 1048576:4419584
26-09 08:37:51,1.0,1.0,98.0,0.0,0.0,0.0,1047695360.0,19787776.0,432701440.0,2643140608.0,1048576.0,0.0,4245835.0,4248347.0,4.0,0.0,java / 1048576:4222976
26-09 08:37:52,1.015,0.508,98.477,0.0,0.0,0.0,1048145920.0,19787776.0,436953088.0,2638438400.0,1048576.0,0.0,4246568.0,4183798.0,4.0,0.0,java / 1048576:4161536
26-09 08:37:53,0.0,1.508,96.985,1.005,0.0,0.503,1047293952.0,19795968.0,441176064.0,2635059200.0,1048576.0,20480.0,4242748.0,4312651.0,4.0,2.0,java / 1048576:4292608
26-09 08:37:54,1.005,1.005,97.487,0.503,0.0,0.0,1047609344.0,19795968.0,445431808.0,2630488064.0,1048576.0,0.0,4308246.0,4314005.0,4.0,0.0,java / 1048576:4288512
26-09 08:37:55,2.010,0.503,96.985,0.0,0.0,0.503,1047875584.0,19795968.0,449536000.0,2626117632.0,1048576.0,0.0,4015481.0,4020716.0,4.0,0.0,java / 1048576:3948544
26-09 08:37:56,1.010,2.020,89.899,7.071,0.0,0.0,1047961600.0,19795968.0,453787648.0,2621779968.0,1048576.0,76288000.0,4238340.0,11186.0,4.0,188.0,java / 1048576:4300800
26-09 08:37:57,1.010,1.010,97.980,0.0,0.0,0.0,1048035328.0,19795968.0,458002432.0,2617491456.0,1048576.0,47177728.0,4237082.0,11325.0,4.0,95.0,java / 1048576:4165632
26-09 08:37:58,0.510,0.510,90.816,8.163,0.0,0.0,1047740416.0,19804160.0,462286848.0,2613493760.0,1048576.0,65536.0,4302053.0,10474.0,4.0,2.0,java / 1048576:4358144
26-09 08:37:59,1.0,0.500,97.500,0.500,0.0,0.500,1048248320.0,19804160.0,466374656.0,2608898048.0,1048576.0,0.0,4106516.0,9979.0,4.0,0.0,java / 1048576:4096000
26-09 08:38:00,1.508,1.005,96.985,0.503,0.0,0.0,1048498176.0,19804160.0,470384640.0,2604638208.0,1048576.0,0.0,4171804.0,10652.0,4.0,0.0,java / 1048576:4161536
26-09 08:38:01,2.030,0.508,97.462,0.0,0.0,0.0,1048231936.0,19804160.0,474857472.0,2600431616.0,1069056.0,114688.0,4432411.0,10678.0,5.0,19.0,java / 1069056:4358144
26-09 08:38:02,0.503,1.005,97.990,0.503,0.0,0.0,1048330240.0,19804160.0,478900224.0,2596290560.0,1048576.0,0.0,3976158.0,9693.0,4.0,0.0,java / 1048576:3964928
26-09 08:38:03,1.015,0.0,89.848,9.137,0.0,0.0,1048616960.0,19812352.0,483106816.0,2591789056.0,1048576.0,24576.0,4236983.0,10795.0,4.0,2.0,java / 1048576:4222976
26-09 08:38:04,1.0,1.500,94.0,3.500,0.0,0.0,1048956928.0,19812352.0,487256064.0,2587299840.0,1048576.0,4096.0,4106516.0,9979.0,4.0,1.0,java / 1048576:4161536
26-09 08:38:05,1.015,0.508,98.477,0.0,0.0,0.0,1048997888.0,19812352.0,491446272.0,2583068672.0,1048576.0,0.0,4302131.0,10918.0,4.0,0.0,java / 1048576:4227072
26-09 08:38:06,1.500,1.500,97.0,0.0,0.0,0.0,1048989696.0,19812352.0,495702016.0,2578821120.0,1048576.0,0.0,4236983.0,10795.0,4.0,0.0,java / 1048576:4227072
26-09 08:38:07,0.500,1.500,98.0,0.0,0.0,0.0,1049182208.0,19812352.0,499671040.0,2574659584.0,786432.0,0.0,4106516.0,9963.0,3.0,0.0,java / 786432:4161536
26-09 08:38:08,1.515,0.0,97.475,1.010,0.0,0.0,1049042944.0,19820544.0,503873536.0,2570588160.0,1048576.0,28672.0,4236874.0,10249.0,4.0,2.0,java / 1048576:4161536
26-09 08:38:09,1.010,0.505,98.485,0.0,0.0,0.0,1049649152.0,19820544.0,508141568.0,2565713920.0,1048576.0,0.0,4236983.0,10811.0,4.0,0.0,java / 1048576:4227072
26-09 08:38:10,0.503,1.508,97.990,0.0,0.0,0.0,1049137152.0,19820544.0,512184320.0,2562183168.0,1048576.0,0.0,4041337.0,9820.0,4.0,0.0,java / 1048576:4091904
26-09 08:38:11,0.503,1.005,97.990,0.503,0.0,0.0,1049759744.0,19820544.0,516292608.0,2557452288.0,1048576.0,0.0,4236952.0,10743.0,4.0,0.0,java / 1048576:4161536
26-09 08:38:12,1.005,0.503,98.492,0.0,0.0,0.0,1049931776.0,19820544.0,520294400.0,2553278464.0,1048576.0,0.0,3976267.0,10223.0,4.0,0.0,java / 1048576:4030464
26-09 08:38:13,0.505,1.010,97.980,0.505,0.0,0.0,1050091520.0,19828736.0,524431360.0,2548973568.0,1048576.0,16384.0,4236874.0,10249.0,4.0,2.0,java / 1048576:4161536
26-09 08:38:14,1.500,1.0,95.500,2.0,0.0,0.0,1050161152.0,19828736.0,528723968.0,2544611328.0,1048576.0,0.0,4171695.0,10122.0,4.0,0.0,java / 1048576:4161536
26-09 08:38:15,0.508,0.508,98.985,0.0,0.0,0.0,1050185728.0,19828736.0,532742144.0,2540568576.0,1048576.0,0.0,4041446.0,10366.0,4.0,0.0,java / 1048576:4030464
