"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-7",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_7.csv",,,,"Date:","26 Sep 2019 07:25:08 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:35:30,0.0,0.503,99.497,0.0,0.0,0.0,1019863040.0,17551360.0,1241907200.0,1864003584.0,1048576.0,49152.0,173.0,860.0,4.0,6.0,java / 1048576:8192
26-09 08:35:31,0.503,0.0,99.497,0.0,0.0,0.0,1019609088.0,17551360.0,1241907200.0,1864257536.0,1048576.0,0.0,282.0,1414.0,4.0,0.0,java / 1048576:12288
26-09 08:35:32,1.0,0.0,99.0,0.0,0.0,0.0,1019863040.0,17551360.0,1241907200.0,1864003584.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:35:33,0.500,0.0,99.0,0.500,0.0,0.0,1020125184.0,17551360.0,1241645056.0,1864003584.0,786432.0,0.0,173.0,852.0,3.0,0.0,java / 786432:0
26-09 08:35:34,0.500,0.500,98.500,0.500,0.0,0.0,1020125184.0,17559552.0,1241636864.0,1864003584.0,1048576.0,36864.0,348.0,1492.0,4.0,3.0,java / 1048576:0
26-09 08:35:35,0.500,0.0,99.0,0.500,0.0,0.0,1019863040.0,17559552.0,1241645056.0,1864257536.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:35:36,0.503,0.0,98.995,0.503,0.0,0.0,1020084224.0,17559552.0,1241645056.0,1864036352.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:35:37,0.498,0.498,99.005,0.0,0.0,0.0,1020084224.0,17559552.0,1241645056.0,1864036352.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:35:38,0.503,0.0,99.497,0.0,0.0,0.0,1020084224.0,17559552.0,1241645056.0,1864036352.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:35:39,0.0,0.0,100.0,0.0,0.0,0.0,1020084224.0,17559552.0,1241645056.0,1864036352.0,1048576.0,0.0,341.0,1012.0,4.0,0.0,java / 1048576:0
26-09 08:35:40,0.500,0.0,98.0,1.500,0.0,0.0,1020076032.0,17567744.0,1241645056.0,1864036352.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:35:41,0.503,0.0,98.995,0.503,0.0,0.0,1020076032.0,17567744.0,1241645056.0,1864036352.0,1048576.0,0.0,281.0,1004.0,4.0,0.0,java / 1048576:0
26-09 08:35:42,0.995,0.0,99.005,0.0,0.0,0.0,1020076032.0,17567744.0,1241645056.0,1864036352.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:35:43,0.503,0.0,99.497,0.0,0.0,0.0,1020043264.0,17567744.0,1241645056.0,1864069120.0,1048576.0,0.0,426.0,1978.0,4.0,0.0,java / 1048576:0
26-09 08:35:44,0.503,0.0,98.995,0.503,0.0,0.0,1020043264.0,17567744.0,1241645056.0,1864069120.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:35:45,0.498,0.498,98.010,0.995,0.0,0.0,1019883520.0,17575936.0,1241415680.0,1864450048.0,819200.0,12288.0,239.0,946.0,5.0,2.0,java / 819200:0
26-09 08:35:46,0.0,0.503,98.995,0.503,0.0,0.0,1019318272.0,17575936.0,1242742784.0,1863688192.0,1327104.0,0.0,282.0,1406.0,9.0,0.0,java / 1327104:0
26-09 08:35:47,0.500,0.0,99.500,0.0,0.0,0.0,1018937344.0,17575936.0,1242742784.0,1864069120.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:35:48,0.0,0.503,98.492,1.005,0.0,0.0,1019252736.0,17575936.0,1242808320.0,1863688192.0,1114112.0,0.0,317.0,1432.0,5.0,0.0,java / 1114112:0
26-09 08:35:49,1.485,0.495,98.020,0.0,0.0,0.0,1019219968.0,17575936.0,1242808320.0,1863720960.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:35:50,0.503,0.0,98.995,0.503,0.0,0.0,1019408384.0,17584128.0,1242808320.0,1863524352.0,1048576.0,16384.0,239.0,1012.0,4.0,2.0,java / 1048576:0
26-09 08:35:51,0.0,0.500,99.0,0.500,0.0,0.0,1019150336.0,17584128.0,1242812416.0,1863778304.0,1048576.0,0.0,569.0,2110.0,4.0,0.0,java / 1048576:0
26-09 08:35:52,0.0,0.503,98.995,0.503,0.0,0.0,1019400192.0,17584128.0,1242943488.0,1863397376.0,1179648.0,0.0,348.0,1492.0,5.0,0.0,java / 1179648:0
26-09 08:35:53,0.503,0.0,99.497,0.0,0.0,0.0,1019400192.0,17584128.0,1242943488.0,1863397376.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:35:54,0.500,0.500,99.0,0.0,0.0,0.0,1019367424.0,17584128.0,1242943488.0,1863430144.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:55,0.0,0.0,98.995,1.005,0.0,0.0,1019359232.0,17592320.0,1242943488.0,1863430144.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:35:56,0.995,0.0,98.507,0.498,0.0,0.0,1019359232.0,17592320.0,1242943488.0,1863430144.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:35:57,0.503,0.0,99.497,0.0,0.0,0.0,1019359232.0,17592320.0,1242943488.0,1863430144.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:35:58,0.500,0.500,99.0,0.0,0.0,0.0,1019359232.0,17592320.0,1242943488.0,1863430144.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:35:59,0.0,0.0,100.0,0.0,0.0,0.0,1019359232.0,17592320.0,1242943488.0,1863430144.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:00,0.498,0.498,97.512,1.493,0.0,0.0,1019314176.0,17600512.0,1243074560.0,1863335936.0,1179648.0,45056.0,239.0,946.0,5.0,5.0,java / 1179648:8192
26-09 08:36:01,0.503,0.0,99.497,0.0,0.0,0.0,1019314176.0,17600512.0,1243074560.0,1863335936.0,1048576.0,0.0,348.0,1516.0,4.0,0.0,java / 1048576:8192
26-09 08:36:02,1.005,0.0,98.492,0.503,0.0,0.0,1019322368.0,17612800.0,1242800128.0,1863589888.0,798720.0,0.0,239.0,954.0,6.0,0.0,java / 786432:0
26-09 08:36:03,0.500,0.0,99.0,0.500,0.0,0.0,1019179008.0,17612800.0,1242816512.0,1863716864.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:04,0.500,0.500,99.0,0.0,0.0,0.0,1019305984.0,17612800.0,1242816512.0,1863589888.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:4096
26-09 08:36:05,0.498,0.498,98.507,0.498,0.0,0.0,1019293696.0,17625088.0,1242816512.0,1863589888.0,1048576.0,167936.0,239.0,954.0,4.0,17.0,java / 1048576:0
26-09 08:36:06,0.500,0.500,99.0,0.0,0.0,0.0,1019260928.0,17625088.0,1242816512.0,1863622656.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:07,0.0,0.0,99.497,0.503,0.0,0.0,1019133952.0,17625088.0,1242816512.0,1863749632.0,1048576.0,0.0,390.0,1534.0,4.0,0.0,java / 1048576:0
26-09 08:36:08,1.0,0.0,99.0,0.0,0.0,0.0,1019260928.0,17625088.0,1242816512.0,1863622656.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:09,0.503,0.0,99.497,0.0,0.0,0.0,1019260928.0,17625088.0,1242816512.0,1863622656.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:10,0.500,0.500,98.0,1.0,0.0,0.0,1019252736.0,17633280.0,1242816512.0,1863622656.0,1048576.0,94208.0,348.0,1492.0,4.0,10.0,java / 1048576:8192
26-09 08:36:11,0.0,0.0,100.0,0.0,0.0,0.0,1019252736.0,17633280.0,1242816512.0,1863622656.0,1048576.0,0.0,317.0,1480.0,4.0,0.0,java / 1048576:0
26-09 08:36:12,0.498,0.498,99.005,0.0,0.0,0.0,1019219968.0,17633280.0,1242816512.0,1863655424.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:13,0.503,0.0,99.497,0.0,0.0,0.0,1019219968.0,17633280.0,1242816512.0,1863655424.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:8192
26-09 08:36:14,0.500,0.0,99.0,0.500,0.0,0.0,1019219968.0,17633280.0,1242816512.0,1863655424.0,1048576.0,0.0,317.0,1448.0,4.0,0.0,java / 1048576:0
26-09 08:36:15,0.503,0.0,98.995,0.503,0.0,0.0,1019211776.0,17641472.0,1242816512.0,1863655424.0,1048576.0,36864.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:36:16,0.0,0.503,99.497,0.0,0.0,0.0,1019207680.0,17641472.0,1242947584.0,1863528448.0,1179648.0,0.0,348.0,1508.0,5.0,0.0,java / 1179648:0
26-09 08:36:17,0.495,0.495,98.515,0.495,0.0,0.0,1019207680.0,17641472.0,1242947584.0,1863528448.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:18,0.503,0.0,99.497,0.0,0.0,0.0,1019170816.0,17641472.0,1242951680.0,1863561216.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:19,0.995,0.498,98.507,0.0,0.0,0.0,1019170816.0,17641472.0,1242951680.0,1863561216.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:36:20,0.503,0.0,98.995,0.503,0.0,0.0,1019289600.0,17649664.0,1242951680.0,1863434240.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:36:21,0.498,0.498,98.507,0.498,0.0,0.0,1019162624.0,17649664.0,1242951680.0,1863561216.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:22,0.500,0.500,99.0,0.0,0.0,0.0,1019162624.0,17649664.0,1242951680.0,1863561216.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:36:23,0.503,0.0,99.497,0.0,0.0,0.0,1019162624.0,17649664.0,1242951680.0,1863561216.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:24,0.500,0.0,99.500,0.0,0.0,0.0,1019129856.0,17649664.0,1242951680.0,1863593984.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:25,0.500,0.0,98.500,1.0,0.0,0.0,1019121664.0,17657856.0,1242951680.0,1863593984.0,1048576.0,12288.0,348.0,1492.0,5.0,2.0,java / 1048576:0
26-09 08:36:26,1.0,0.500,98.500,0.0,0.0,0.0,1019318272.0,17657856.0,1242951680.0,1863397376.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:27,0.500,0.0,99.500,0.0,0.0,0.0,1019318272.0,17657856.0,1242951680.0,1863397376.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:28,0.503,0.0,99.497,0.0,0.0,0.0,1019318272.0,17657856.0,1242951680.0,1863397376.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:36:29,1.0,0.0,99.0,0.0,0.0,0.0,1019318272.0,17657856.0,1242951680.0,1863397376.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:30,0.990,0.495,97.030,1.485,0.0,0.0,1019277312.0,17666048.0,1242951680.0,1863430144.0,1048576.0,12288.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 08:36:31,0.0,0.0,100.0,0.0,0.0,0.0,1019412480.0,17666048.0,1242689536.0,1863557120.0,786432.0,0.0,348.0,1508.0,3.0,0.0,java / 786432:0
26-09 08:36:32,0.498,0.498,98.507,0.498,0.0,0.0,1019408384.0,17666048.0,1242820608.0,1863430144.0,1179648.0,0.0,239.0,1012.0,5.0,0.0,java / 1179648:0
26-09 08:36:33,0.503,0.0,98.492,1.005,0.0,0.0,1019408384.0,17666048.0,1242820608.0,1863430144.0,1048576.0,0.0,611.0,2136.0,4.0,0.0,java / 1048576:0
26-09 08:36:34,0.0,0.0,99.497,0.503,0.0,0.0,1019375616.0,17666048.0,1242820608.0,1863462912.0,1048576.0,0.0,426.0,1978.0,4.0,0.0,java / 1048576:0
26-09 08:36:35,0.498,0.498,98.010,0.995,0.0,0.0,1019367424.0,17674240.0,1242820608.0,1863462912.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:36:36,0.500,0.0,99.500,0.0,0.0,0.0,1019240448.0,17674240.0,1242820608.0,1863589888.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:37,0.0,0.0,99.495,0.505,0.0,0.0,1019367424.0,17674240.0,1242820608.0,1863462912.0,1048576.0,0.0,426.0,1978.0,4.0,0.0,java / 1048576:0
26-09 08:36:38,0.990,1.485,96.535,0.990,0.0,0.0,1019486208.0,17682432.0,1242820608.0,1863335936.0,1048576.0,24576.0,629.0,1012.0,4.0,3.0,java / 1048576:0
26-09 08:36:39,0.0,0.0,100.0,0.0,0.0,0.0,1019486208.0,17682432.0,1242820608.0,1863335936.0,1048576.0,0.0,239.0,1238.0,4.0,0.0,java / 1048576:0
26-09 08:36:40,1.0,0.0,99.0,0.0,0.0,0.0,1019453440.0,17682432.0,1242820608.0,1863368704.0,1048576.0,28672.0,348.0,1492.0,4.0,4.0,java / 1048576:8192
26-09 08:36:41,0.495,0.990,98.020,0.495,0.0,0.0,1019453440.0,17682432.0,1242820608.0,1863368704.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 08:36:42,0.503,0.0,99.497,0.0,0.0,0.0,1019453440.0,17682432.0,1242820608.0,1863368704.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:43,0.0,0.0,99.497,0.503,0.0,0.0,1019453440.0,17690624.0,1242812416.0,1863368704.0,1048576.0,24576.0,390.0,1558.0,4.0,2.0,java / 1048576:8192
26-09 08:36:44,0.503,0.0,99.497,0.0,0.0,0.0,1019445248.0,17690624.0,1242820608.0,1863368704.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:45,0.995,0.498,98.507,0.0,0.0,0.0,1019445248.0,17690624.0,1242820608.0,1863368704.0,1048576.0,40960.0,239.0,946.0,4.0,9.0,java / 1048576:0
26-09 08:36:46,1.010,0.0,98.990,0.0,0.0,0.0,1019408384.0,17690624.0,1242824704.0,1863401472.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:4096
26-09 08:36:47,0.500,0.0,99.500,0.0,0.0,0.0,1019408384.0,17690624.0,1242824704.0,1863401472.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:36:48,0.990,0.495,98.020,0.495,0.0,0.0,1019404288.0,17690624.0,1242955776.0,1863274496.0,1179648.0,0.0,239.0,946.0,5.0,0.0,java / 1179648:0
26-09 08:36:49,1.005,0.0,97.990,1.005,0.0,0.0,1019396096.0,17698816.0,1242955776.0,1863274496.0,1048576.0,32768.0,348.0,1492.0,4.0,3.0,java / 1048576:0
26-09 08:36:50,0.500,0.0,99.0,0.500,0.0,0.0,1019396096.0,17698816.0,1242955776.0,1863274496.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:36:51,0.0,0.0,100.0,0.0,0.0,0.0,1019396096.0,17698816.0,1242955776.0,1863274496.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:36:52,0.500,0.500,99.0,0.0,0.0,0.0,1019363328.0,17698816.0,1242955776.0,1863307264.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:36:53,0.0,0.0,99.497,0.503,0.0,0.0,1019363328.0,17698816.0,1242955776.0,1863307264.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:54,0.500,0.500,98.0,1.0,0.0,0.0,1019355136.0,17707008.0,1242955776.0,1863307264.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:36:55,2.513,0.0,97.487,0.0,0.0,0.0,1019355136.0,17707008.0,1242955776.0,1863307264.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 08:36:56,0.498,0.498,99.005,0.0,0.0,0.0,1019355136.0,17707008.0,1242955776.0,1863307264.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:57,0.500,0.0,98.500,1.0,0.0,0.0,1019355136.0,17707008.0,1242955776.0,1863307264.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:36:58,0.503,0.0,99.497,0.0,0.0,0.0,1019322368.0,17707008.0,1242955776.0,1863340032.0,1048576.0,0.0,468.0,2020.0,4.0,0.0,java / 1048576:0
26-09 08:36:59,0.990,0.495,97.030,1.485,0.0,0.0,1019576320.0,17715200.0,1242693632.0,1863340032.0,786432.0,12288.0,239.0,946.0,3.0,2.0,java / 786432:0
26-09 08:37:00,0.503,0.0,99.497,0.0,0.0,0.0,1019772928.0,17715200.0,1242693632.0,1863143424.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:37:01,0.503,0.0,99.497,0.0,0.0,0.0,1019772928.0,17715200.0,1242693632.0,1863143424.0,1048576.0,0.0,426.0,1978.0,4.0,0.0,java / 1048576:0
26-09 08:37:02,1.005,0.0,98.995,0.0,0.0,0.0,1019772928.0,17715200.0,1242693632.0,1863143424.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:03,0.0,0.0,100.0,0.0,0.0,0.0,1019772928.0,17715200.0,1242693632.0,1863143424.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:04,0.503,0.0,98.492,1.005,0.0,0.0,1019723776.0,17727488.0,1242824704.0,1863049216.0,1179648.0,49152.0,348.0,1492.0,5.0,2.0,java / 1179648:0
26-09 08:37:05,0.500,0.0,99.0,0.500,0.0,0.0,1019469824.0,17727488.0,1242824704.0,1863303168.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:37:06,0.500,0.500,99.0,0.0,0.0,0.0,1019723776.0,17727488.0,1242824704.0,1863049216.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:07,0.503,0.0,99.497,0.0,0.0,0.0,1019723776.0,17727488.0,1242824704.0,1863049216.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:37:08,0.500,0.500,99.0,0.0,0.0,0.0,1019723776.0,17727488.0,1242824704.0,1863049216.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:09,0.498,0.498,98.010,0.995,0.0,0.0,1019588608.0,17735680.0,1242824704.0,1863176192.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:37:10,0.995,0.498,98.507,0.0,0.0,0.0,1019715584.0,17735680.0,1242824704.0,1863049216.0,1048576.0,36864.0,282.0,1406.0,4.0,4.0,java / 1048576:8192
26-09 08:37:11,0.995,0.0,98.507,0.498,0.0,0.0,1019682816.0,17735680.0,1242824704.0,1863081984.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 08:37:12,0.503,0.0,99.497,0.0,0.0,0.0,1019682816.0,17735680.0,1242824704.0,1863081984.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:13,0.503,0.0,99.497,0.0,0.0,0.0,1019682816.0,17735680.0,1242824704.0,1863081984.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:8192
26-09 08:37:14,0.500,0.500,98.0,1.0,0.0,0.0,1019678720.0,17743872.0,1242820608.0,1863081984.0,1048576.0,20480.0,239.0,1020.0,4.0,2.0,java / 1048576:0
26-09 08:37:15,0.500,0.500,99.0,0.0,0.0,0.0,1019670528.0,17743872.0,1242828800.0,1863081984.0,1048576.0,0.0,569.0,2110.0,4.0,0.0,java / 1048576:0
26-09 08:37:16,0.0,0.0,100.0,0.0,0.0,0.0,1019637760.0,17743872.0,1242828800.0,1863114752.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:37:17,0.990,0.495,98.020,0.495,0.0,0.0,1019637760.0,17743872.0,1242828800.0,1863114752.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:18,0.503,0.0,99.497,0.0,0.0,0.0,1019637760.0,17743872.0,1242828800.0,1863114752.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:19,0.505,0.0,99.495,0.0,0.0,0.0,1019637760.0,17743872.0,1242828800.0,1863114752.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:37:20,0.498,0.498,97.512,1.493,0.0,0.0,1019625472.0,17752064.0,1242959872.0,1862987776.0,1179648.0,61440.0,239.0,946.0,5.0,11.0,java / 1179648:0
26-09 08:37:21,0.503,0.0,99.497,0.0,0.0,0.0,1019625472.0,17752064.0,1242959872.0,1862987776.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:37:22,0.500,0.500,99.0,0.0,0.0,0.0,1019752448.0,17752064.0,1242959872.0,1862860800.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:37:23,0.498,0.498,98.507,0.498,0.0,0.0,1019752448.0,17752064.0,1242959872.0,1862860800.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 08:37:24,0.0,0.503,99.497,0.0,0.0,0.0,1019719680.0,17752064.0,1242959872.0,1862893568.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:25,0.500,0.500,98.500,0.500,0.0,0.0,1019711488.0,17760256.0,1242959872.0,1862893568.0,1048576.0,28672.0,348.0,1492.0,4.0,3.0,java / 1048576:0
26-09 08:37:26,0.503,0.0,99.497,0.0,0.0,0.0,1019584512.0,17760256.0,1242959872.0,1863020544.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:37:27,0.498,0.498,98.507,0.498,0.0,0.0,1019584512.0,17760256.0,1242959872.0,1863020544.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:28,1.0,4.0,94.500,0.500,0.0,0.0,1007415296.0,17760256.0,701620224.0,2416529408.0,786432.0,0.0,420.0,1398.0,3.0,0.0,java / 786432:8192
26-09 08:37:29,0.0,0.503,99.497,0.0,0.0,0.0,1007415296.0,17760256.0,701620224.0,2416529408.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:30,0.498,0.498,98.010,0.995,0.0,0.0,1007415296.0,17768448.0,701612032.0,2416529408.0,1048576.0,77824.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:37:31,0.503,0.503,98.995,0.0,0.0,0.0,1007407104.0,17768448.0,701620224.0,2416529408.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 08:37:32,0.500,0.500,99.0,0.0,0.0,0.0,1007374336.0,17768448.0,701620224.0,2416562176.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:37:33,0.500,0.0,98.500,1.0,0.0,0.0,1007374336.0,17768448.0,701620224.0,2416562176.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:34,0.500,0.500,99.0,0.0,0.0,0.0,1007374336.0,17768448.0,701620224.0,2416562176.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:37:35,0.0,0.0,100.0,0.0,0.0,0.0,1007374336.0,17768448.0,701620224.0,2416562176.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:36,0.498,0.498,98.010,0.995,0.0,0.0,1007472640.0,17776640.0,701640704.0,2416435200.0,1069056.0,12288.0,317.0,1432.0,5.0,2.0,java / 1069056:0
26-09 08:37:37,1.0,0.500,98.0,0.500,0.0,0.0,1007472640.0,17776640.0,701640704.0,2416435200.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:4096
26-09 08:37:38,0.503,0.0,99.497,0.0,0.0,0.0,1007218688.0,17776640.0,701640704.0,2416689152.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:39,0.995,0.0,98.507,0.498,0.0,0.0,1007472640.0,17776640.0,701640704.0,2416435200.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:40,0.503,0.0,99.497,0.0,0.0,0.0,1006899200.0,17776640.0,702689280.0,2415960064.0,1048576.0,32768.0,384.0,1464.0,4.0,3.0,java / 1048576:8192
26-09 08:37:41,1.0,0.0,98.0,1.0,0.0,0.0,1006891008.0,17784832.0,702689280.0,2415960064.0,1048576.0,20480.0,173.0,868.0,4.0,2.0,java / 1048576:0
26-09 08:37:42,0.500,0.0,99.0,0.500,0.0,0.0,1006379008.0,17784832.0,702693376.0,2416467968.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:37:43,0.995,0.498,98.507,0.0,0.0,0.0,1006956544.0,17784832.0,702693376.0,2415890432.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:8192
26-09 08:37:44,0.0,0.503,99.497,0.0,0.0,0.0,1006956544.0,17784832.0,702693376.0,2415890432.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:45,0.503,0.0,98.995,0.503,0.0,0.0,1006956544.0,17784832.0,702693376.0,2415890432.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:46,0.500,0.500,99.0,0.0,0.0,0.0,1006956544.0,17784832.0,702693376.0,2415890432.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:37:47,0.500,0.0,98.500,1.0,0.0,0.0,1006915584.0,17793024.0,702693376.0,2415923200.0,1048576.0,16384.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:37:48,0.503,0.0,99.497,0.0,0.0,0.0,1006915584.0,17793024.0,702693376.0,2415923200.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:37:49,0.500,0.0,99.0,0.500,0.0,0.0,1006915584.0,17793024.0,702693376.0,2415923200.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:37:50,0.995,0.498,98.507,0.0,0.0,0.0,1006915584.0,17793024.0,702693376.0,2415923200.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:37:51,0.500,0.500,99.0,0.0,0.0,0.0,1006915584.0,17793024.0,702693376.0,2415923200.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
