"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-10",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_10.csv",,,,"Date:","26 Sep 2019 07:25:25 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:39:06,0.0,0.503,98.995,0.503,0.0,0.0,990695424.0,19656704.0,792158208.0,2340814848.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 08:39:07,0.495,0.495,98.515,0.495,0.0,0.0,990662656.0,19656704.0,792158208.0,2340847616.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:39:08,0.505,0.0,99.495,0.0,0.0,0.0,990662656.0,19656704.0,792158208.0,2340847616.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:39:09,0.500,1.0,97.500,1.0,0.0,0.0,991178752.0,19664896.0,792158208.0,2340323328.0,1048576.0,91607040.0,348.0,1494.0,4.0,94.0,java / 1048576:0
26-09 08:39:10,0.503,0.0,99.497,0.0,0.0,0.0,991145984.0,19664896.0,792158208.0,2340356096.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 08:39:11,0.500,0.0,98.500,1.0,0.0,0.0,991019008.0,19664896.0,792158208.0,2340483072.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:39:12,0.500,0.500,99.0,0.0,0.0,0.0,991367168.0,19664896.0,792158208.0,2340134912.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 08:39:13,0.0,0.503,99.497,0.0,0.0,0.0,991240192.0,19664896.0,792158208.0,2340261888.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:39:14,0.0,0.503,98.492,1.005,0.0,0.0,991199232.0,19673088.0,792158208.0,2340294656.0,1048576.0,122880.0,239.0,947.0,4.0,16.0,java / 1048576:8192
26-09 08:39:15,0.498,0.0,99.005,0.498,0.0,0.0,991072256.0,19673088.0,792158208.0,2340421632.0,1048576.0,0.0,390.0,1560.0,4.0,0.0,java / 1048576:4096
26-09 08:39:16,0.0,0.0,100.0,0.0,0.0,0.0,991166464.0,19673088.0,792158208.0,2340327424.0,1048576.0,0.0,239.0,955.0,4.0,0.0,java / 1048576:0
26-09 08:39:17,0.500,0.500,99.0,0.0,0.0,0.0,991166464.0,19673088.0,792158208.0,2340327424.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:39:18,1.0,0.0,98.500,0.500,0.0,0.0,991166464.0,19673088.0,792158208.0,2340327424.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:4096
26-09 08:39:19,0.503,0.0,99.497,0.0,0.0,0.0,991129600.0,19681280.0,792154112.0,2340360192.0,1048576.0,16384.0,239.0,955.0,4.0,2.0,java / 1048576:0
26-09 08:39:20,0.0,0.0,99.497,0.503,0.0,0.0,991121408.0,19681280.0,792162304.0,2340360192.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 08:39:21,0.0,0.503,98.995,0.503,0.0,0.0,991084544.0,19681280.0,792293376.0,2340265984.0,1179648.0,0.0,348.0,1494.0,5.0,0.0,java / 1179648:0
26-09 08:39:22,0.503,0.0,98.995,0.503,0.0,0.0,991084544.0,19681280.0,792293376.0,2340265984.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:39:23,0.498,0.498,98.507,0.498,0.0,0.0,991084544.0,19681280.0,792293376.0,2340265984.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:39:24,0.0,0.0,100.0,0.0,0.0,0.0,991084544.0,19681280.0,792293376.0,2340265984.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 08:39:25,0.0,1.0,97.500,1.500,0.0,0.0,991043584.0,19689472.0,792293376.0,2340298752.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 08:39:26,0.503,0.0,98.995,0.503,0.0,0.0,991305728.0,19689472.0,792031232.0,2340298752.0,786432.0,0.0,173.0,861.0,3.0,0.0,java / 786432:0
26-09 08:39:27,0.503,0.0,99.497,0.0,0.0,0.0,990924800.0,19689472.0,792031232.0,2340679680.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 08:39:28,0.0,0.503,99.497,0.0,0.0,0.0,991272960.0,19689472.0,792031232.0,2340331520.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:39:29,0.500,0.0,99.0,0.500,0.0,0.0,991272960.0,19689472.0,792031232.0,2340331520.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:39:30,0.503,0.0,98.492,1.005,0.0,0.0,991232000.0,19697664.0,792031232.0,2340364288.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 08:39:31,0.500,0.0,98.500,1.0,0.0,0.0,990851072.0,19697664.0,792031232.0,2340745216.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 08:39:32,0.503,0.0,99.497,0.0,0.0,0.0,991232000.0,19697664.0,792031232.0,2340364288.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 08:39:33,0.500,0.500,99.0,0.0,0.0,0.0,991100928.0,19697664.0,792031232.0,2340495360.0,1048576.0,0.0,589918.0,1494.0,4.0,0.0,java / 1048576:0
26-09 08:39:34,0.500,0.0,99.0,0.500,0.0,0.0,991068160.0,19697664.0,792031232.0,2340528128.0,1048576.0,4096.0,173.0,853.0,4.0,1.0,java / 1048576:0
26-09 08:39:35,0.0,0.503,98.492,1.005,0.0,0.0,991027200.0,19705856.0,792031232.0,2340560896.0,1048576.0,12288.0,239.0,963.0,4.0,2.0,java / 1048576:0
26-09 08:39:36,1.0,0.0,99.0,0.0,0.0,0.0,991027200.0,19705856.0,792031232.0,2340560896.0,1048576.0,0.0,348.0,1510.0,4.0,0.0,java / 1048576:0
26-09 08:39:37,0.503,0.503,98.995,0.0,0.0,0.0,991023104.0,19705856.0,792162304.0,2340433920.0,1179648.0,0.0,173.0,919.0,5.0,0.0,java / 1179648:0
26-09 08:39:38,0.500,0.0,98.500,1.0,0.0,0.0,990973952.0,19705856.0,793210880.0,2339434496.0,1048576.0,0.0,569.0,2095.0,4.0,0.0,java / 1048576:0
26-09 08:39:39,0.503,0.0,99.497,0.0,0.0,0.0,990941184.0,19705856.0,793210880.0,2339467264.0,1048576.0,12288.0,348.0,1494.0,5.0,2.0,java / 1048576:0
26-09 08:39:40,0.503,0.0,98.492,1.005,0.0,0.0,990932992.0,19714048.0,793210880.0,2339467264.0,1048576.0,16384.0,239.0,963.0,4.0,2.0,java / 1048576:0
26-09 08:39:41,0.0,0.0,100.0,0.0,0.0,0.0,990900224.0,19714048.0,793210880.0,2339500032.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 08:39:42,0.503,0.0,98.492,1.005,0.0,0.0,990519296.0,19714048.0,793210880.0,2339880960.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 08:39:43,0.500,0.500,99.0,0.0,0.0,0.0,990900224.0,19714048.0,793210880.0,2339500032.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:39:44,0.498,0.498,98.507,0.498,0.0,0.0,990867456.0,19714048.0,793210880.0,2339532800.0,1048576.0,53248.0,239.0,947.0,4.0,9.0,java / 1048576:8192
26-09 08:39:45,0.505,0.0,97.980,1.515,0.0,0.0,990859264.0,19722240.0,793210880.0,2339532800.0,1048576.0,16384.0,390.0,1560.0,4.0,2.0,java / 1048576:4096
26-09 08:39:46,0.498,0.0,98.507,0.995,0.0,0.0,990572544.0,19722240.0,793210880.0,2339819520.0,1048576.0,0.0,239.0,971.0,4.0,0.0,java / 1048576:0
26-09 08:39:47,0.503,0.0,99.497,0.0,0.0,0.0,990695424.0,19722240.0,793214976.0,2339692544.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:39:48,0.0,0.503,99.497,0.0,0.0,0.0,990789632.0,19722240.0,793214976.0,2339598336.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 08:39:49,0.995,0.498,98.507,0.0,0.0,0.0,990789632.0,19722240.0,793214976.0,2339598336.0,1048576.0,12288.0,239.0,947.0,4.0,1.0,java / 1048576:0
26-09 08:39:50,0.500,0.500,97.0,2.0,0.0,0.0,990781440.0,19730432.0,793214976.0,2339598336.0,1048576.0,28672.0,239.0,963.0,4.0,2.0,java / 1048576:0
26-09 08:39:51,0.500,0.500,99.0,0.0,0.0,0.0,990748672.0,19730432.0,793214976.0,2339631104.0,1048576.0,0.0,348.0,1510.0,4.0,0.0,java / 1048576:8192
26-09 08:39:52,0.0,0.503,99.497,0.0,0.0,0.0,990748672.0,19730432.0,793214976.0,2339631104.0,1048576.0,0.0,239.0,955.0,4.0,0.0,java / 1048576:0
26-09 08:39:53,0.500,0.0,99.500,0.0,0.0,0.0,990715904.0,19730432.0,793214976.0,2339663872.0,1048576.0,0.0,317.0,1433.0,4.0,0.0,java / 1048576:0
26-09 08:39:54,0.503,0.0,99.497,0.0,0.0,0.0,990703616.0,19730432.0,792973312.0,2339917824.0,806912.0,0.0,348.0,1494.0,4.0,0.0,java / 806912:0
26-09 08:39:55,0.503,0.0,98.995,0.503,0.0,0.0,990662656.0,19738624.0,792973312.0,2339950592.0,1048576.0,16384.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 08:39:56,0.498,0.498,98.507,0.498,0.0,0.0,990662656.0,19738624.0,792973312.0,2339950592.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 08:39:57,0.0,0.0,99.495,0.505,0.0,0.0,990662656.0,19738624.0,792973312.0,2339950592.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 08:39:58,0.498,0.498,99.005,0.0,0.0,0.0,990629888.0,19738624.0,792973312.0,2339983360.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:39:59,0.500,0.500,99.0,0.0,0.0,0.0,990629888.0,19738624.0,792973312.0,2339983360.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:00,0.0,0.0,98.990,1.010,0.0,0.0,990588928.0,19746816.0,792973312.0,2340016128.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 08:40:01,0.500,0.0,99.500,0.0,0.0,0.0,990588928.0,19746816.0,792973312.0,2340016128.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 08:40:02,0.500,0.0,99.0,0.500,0.0,0.0,990556160.0,19746816.0,792973312.0,2340048896.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:03,0.500,0.500,99.0,0.0,0.0,0.0,990429184.0,19746816.0,792973312.0,2340175872.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 08:40:04,0.503,0.0,99.497,0.0,0.0,0.0,990523392.0,19746816.0,792973312.0,2340081664.0,1048576.0,0.0,341.0,1013.0,4.0,0.0,java / 1048576:0
26-09 08:40:05,0.500,0.500,98.500,0.500,0.0,0.0,990515200.0,19755008.0,792973312.0,2340081664.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 08:40:06,0.0,0.500,98.500,1.0,0.0,0.0,990515200.0,19755008.0,792973312.0,2340081664.0,1048576.0,0.0,348.0,1510.0,4.0,0.0,java / 1048576:0
26-09 08:40:07,0.498,0.498,98.507,0.498,0.0,0.0,990482432.0,19755008.0,792973312.0,2340114432.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:08,0.0,0.500,99.0,0.0,0.0,0.500,990482432.0,19755008.0,792973312.0,2340114432.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:09,0.0,0.0,100.0,0.0,0.0,0.0,990449664.0,19755008.0,792973312.0,2340147200.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 08:40:10,0.0,0.503,97.990,1.508,0.0,0.0,990441472.0,19763200.0,792973312.0,2340147200.0,1048576.0,16384.0,239.0,963.0,4.0,2.0,java / 1048576:0
26-09 08:40:11,0.500,0.0,99.0,0.500,0.0,0.0,990429184.0,19763200.0,792858624.0,2340274176.0,933888.0,0.0,239.0,963.0,4.0,0.0,java / 933888:0
26-09 08:40:12,0.505,0.0,99.495,0.0,0.0,0.0,990359552.0,19763200.0,793022464.0,2340179968.0,1212416.0,0.0,348.0,1494.0,10.0,0.0,java / 1212416:0
26-09 08:40:13,0.0,0.500,99.500,0.0,0.0,0.0,990359552.0,19763200.0,793022464.0,2340179968.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:14,0.500,0.0,99.0,0.500,0.0,0.0,990388224.0,19763200.0,793088000.0,2340085760.0,1114112.0,20480.0,239.0,947.0,5.0,1.0,java / 1114112:8192
26-09 08:40:15,0.0,0.505,98.485,1.010,0.0,0.0,990445568.0,19771392.0,793092096.0,2340016128.0,1048576.0,20480.0,390.0,1560.0,4.0,2.0,java / 1048576:4096
26-09 08:40:16,0.498,0.0,99.005,0.498,0.0,0.0,990539776.0,19771392.0,793092096.0,2339921920.0,1048576.0,0.0,239.0,971.0,4.0,0.0,java / 1048576:0
26-09 08:40:17,0.0,0.0,100.0,0.0,0.0,0.0,990539776.0,19771392.0,793092096.0,2339921920.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:18,0.500,0.500,99.0,0.0,0.0,0.0,990535680.0,19771392.0,793223168.0,2339794944.0,1179648.0,0.0,348.0,1494.0,5.0,0.0,java / 1179648:0
26-09 08:40:19,0.500,0.0,99.0,0.0,0.0,0.500,990375936.0,19771392.0,793223168.0,2339954688.0,1048576.0,20480.0,239.0,1013.0,4.0,5.0,java / 1048576:0
26-09 08:40:20,0.995,0.0,98.010,0.995,0.0,0.0,990461952.0,19779584.0,793223168.0,2339860480.0,1048576.0,16384.0,569.0,2111.0,4.0,2.0,java / 1048576:0
26-09 08:40:21,0.0,0.0,100.0,0.0,0.0,0.0,990461952.0,19779584.0,793223168.0,2339860480.0,1048576.0,0.0,426.0,2012.0,4.0,0.0,java / 1048576:0
26-09 08:40:22,0.0,0.503,99.497,0.0,0.0,0.0,990429184.0,19779584.0,793223168.0,2339893248.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:23,0.500,0.0,99.0,0.500,0.0,0.0,990564352.0,19779584.0,792961024.0,2340020224.0,786432.0,0.0,239.0,947.0,3.0,0.0,java / 786432:0
26-09 08:40:24,0.500,0.0,99.500,0.0,0.0,0.0,990531584.0,19779584.0,792961024.0,2340052992.0,1048576.0,8192.0,348.0,1494.0,4.0,1.0,java / 1048576:0
26-09 08:40:25,0.0,0.503,98.492,1.005,0.0,0.0,990523392.0,19787776.0,792961024.0,2340052992.0,1048576.0,24576.0,239.0,963.0,4.0,2.0,java / 1048576:0
26-09 08:40:26,0.503,0.0,98.995,0.503,0.0,0.0,990486528.0,19787776.0,793092096.0,2339958784.0,1179648.0,0.0,239.0,963.0,5.0,0.0,java / 1179648:0
26-09 08:40:27,0.498,0.498,98.010,0.995,0.0,0.0,990486528.0,19787776.0,793092096.0,2339958784.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 08:40:28,0.0,0.0,100.0,0.0,0.0,0.0,990486528.0,19787776.0,793092096.0,2339958784.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:29,0.503,0.503,98.995,0.0,0.0,0.0,990453760.0,19787776.0,793092096.0,2339991552.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:30,0.0,0.500,98.500,1.0,0.0,0.0,990445568.0,19795968.0,793092096.0,2339991552.0,1048576.0,12288.0,426.0,1980.0,4.0,2.0,java / 1048576:0
26-09 08:40:31,0.503,0.0,98.995,0.503,0.0,0.0,990412800.0,19795968.0,793092096.0,2340024320.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 08:40:32,0.503,0.0,99.497,0.0,0.0,0.0,990285824.0,19795968.0,793092096.0,2340151296.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:33,0.500,0.0,99.0,0.500,0.0,0.0,990380032.0,19795968.0,793092096.0,2340057088.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:8192
26-09 08:40:34,0.0,0.503,99.497,0.0,0.0,0.0,990380032.0,19795968.0,793092096.0,2340057088.0,1048576.0,0.0,239.0,955.0,4.0,0.0,java / 1048576:0
26-09 08:40:35,0.0,0.503,97.990,1.508,0.0,0.0,990371840.0,19804160.0,793092096.0,2340057088.0,1048576.0,16384.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 08:40:36,0.500,0.500,99.0,0.0,0.0,0.0,990212096.0,19804160.0,793092096.0,2340216832.0,1048576.0,0.0,348.0,1510.0,4.0,0.0,java / 1048576:0
26-09 08:40:37,0.0,0.0,99.497,0.503,0.0,0.0,990339072.0,19804160.0,793092096.0,2340089856.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:38,0.500,0.500,99.0,0.0,0.0,0.0,990306304.0,19804160.0,793092096.0,2340122624.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:39,5.0,0.0,94.0,0.500,0.0,0.500,990433280.0,19804160.0,793092096.0,2339995648.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 08:40:40,1.0,0.0,96.500,2.500,0.0,0.0,990392320.0,19812352.0,793092096.0,2340028416.0,1048576.0,16384.0,239.0,963.0,4.0,2.0,java / 1048576:0
26-09 08:40:41,0.0,0.0,100.0,0.0,0.0,0.0,990392320.0,19812352.0,793092096.0,2340028416.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 08:40:42,0.498,0.498,98.507,0.498,0.0,0.0,990388224.0,19812352.0,793223168.0,2339901440.0,1179648.0,0.0,348.0,1494.0,5.0,0.0,java / 1179648:0
26-09 08:40:43,0.498,0.498,98.010,0.995,0.0,0.0,990351360.0,19812352.0,793227264.0,2339934208.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:44,0.0,0.505,99.495,0.0,0.0,0.0,990351360.0,19812352.0,793227264.0,2339934208.0,1048576.0,20480.0,239.0,947.0,4.0,1.0,java / 1048576:8192
26-09 08:40:45,1.0,0.0,98.0,1.0,0.0,0.0,990310400.0,19820544.0,793227264.0,2339966976.0,1048576.0,16384.0,390.0,1560.0,4.0,2.0,java / 1048576:12288
26-09 08:40:46,0.503,0.0,99.497,0.0,0.0,0.0,990310400.0,19820544.0,793227264.0,2339966976.0,1048576.0,0.0,239.0,971.0,4.0,0.0,java / 1048576:0
26-09 08:40:47,0.0,0.500,99.0,0.500,0.0,0.0,990277632.0,19820544.0,793227264.0,2339999744.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:48,0.500,0.500,99.0,0.0,0.0,0.0,990150656.0,19820544.0,793227264.0,2340126720.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 08:40:49,0.503,0.0,99.497,0.0,0.0,0.0,990244864.0,19820544.0,793227264.0,2340032512.0,1048576.0,0.0,395.0,1955.0,4.0,0.0,java / 1048576:0
26-09 08:40:50,0.990,0.495,97.030,1.485,0.0,0.0,990236672.0,19828736.0,793227264.0,2340032512.0,1048576.0,16384.0,107.0,1955.0,4.0,2.0,java / 1048576:0
26-09 08:40:51,0.503,0.0,98.492,1.005,0.0,0.0,990367744.0,19828736.0,793227264.0,2339901440.0,1048576.0,0.0,648.0,1966.0,4.0,0.0,java / 1048576:0
26-09 08:40:52,0.0,0.0,100.0,0.0,0.0,0.0,990314496.0,19828736.0,792965120.0,2340216832.0,786432.0,0.0,239.0,947.0,3.0,0.0,java / 786432:0
26-09 08:40:53,0.500,0.0,99.0,0.500,0.0,0.0,990662656.0,19828736.0,792965120.0,2339868672.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:40:54,0.0,0.503,99.497,0.0,0.0,0.0,990662656.0,19828736.0,792965120.0,2339868672.0,1048576.0,20480.0,348.0,1494.0,4.0,5.0,java / 1048576:0
26-09 08:40:55,0.498,0.498,98.010,0.995,0.0,0.0,990654464.0,19836928.0,792965120.0,2339868672.0,1048576.0,12288.0,239.0,963.0,4.0,2.0,java / 1048576:0
26-09 08:40:56,0.0,0.0,100.0,0.0,0.0,0.0,990654464.0,19836928.0,792965120.0,2339868672.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 08:40:57,0.503,0.0,99.497,0.0,0.0,0.0,990654464.0,19836928.0,792965120.0,2339868672.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 08:40:58,0.500,0.500,99.0,0.0,0.0,0.0,990650368.0,19836928.0,793096192.0,2339741696.0,1179648.0,0.0,239.0,947.0,5.0,0.0,java / 1179648:0
26-09 08:40:59,0.0,0.0,100.0,0.0,0.0,0.0,990650368.0,19836928.0,793096192.0,2339741696.0,1048576.0,8192.0,239.0,947.0,4.0,1.0,java / 1048576:0
26-09 08:41:00,0.498,0.498,98.010,0.995,0.0,0.0,990609408.0,19845120.0,793096192.0,2339774464.0,1048576.0,24576.0,348.0,1510.0,4.0,2.0,java / 1048576:0
26-09 08:41:01,0.500,0.0,99.0,0.500,0.0,0.0,990609408.0,19845120.0,793096192.0,2339774464.0,1048576.0,0.0,239.0,1029.0,4.0,0.0,java / 1048576:0
26-09 08:41:02,0.0,0.0,100.0,0.0,0.0,0.0,990609408.0,19845120.0,793096192.0,2339774464.0,1048576.0,0.0,569.0,2095.0,4.0,0.0,java / 1048576:0
26-09 08:41:03,0.0,0.503,97.990,1.508,0.0,0.0,990609408.0,19845120.0,793096192.0,2339774464.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 08:41:04,0.500,0.500,98.500,0.500,0.0,0.0,990195712.0,19845120.0,793096192.0,2340188160.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 08:41:05,0.500,0.0,99.0,0.500,0.0,0.0,990691328.0,19857408.0,793096192.0,2339680256.0,1048576.0,53248.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 08:41:06,0.0,0.0,100.0,0.0,0.0,0.0,990691328.0,19857408.0,793096192.0,2339680256.0,1048576.0,0.0,348.0,1510.0,4.0,0.0,java / 1048576:0
26-09 08:41:07,1.0,0.500,98.500,0.0,0.0,0.0,990846976.0,19857408.0,793804800.0,2338816000.0,1048576.0,0.0,783985.0,3810.0,4.0,0.0,java / 1048576:790528
26-09 08:41:08,0.500,1.500,97.500,0.0,0.0,0.500,991203328.0,19857408.0,798797824.0,2333466624.0,1048576.0,0.0,4884044.0,11953.0,4.0,0.0,java / 1048576:4874240
26-09 08:41:09,0.503,0.503,98.492,0.503,0.0,0.0,991219712.0,19857408.0,803004416.0,2329243648.0,1048576.0,16384.0,4298301.0,11587.0,4.0,2.0,java / 1048576:4288512
26-09 08:41:10,1.493,0.995,96.020,1.493,0.0,0.0,990695424.0,19865600.0,808017920.0,2324746240.0,1048576.0,40960.0,5015602.0,13427.0,4.0,2.0,java / 1048576:5009408
26-09 08:41:11,1.010,0.0,98.990,0.0,0.0,0.0,991047680.0,19865600.0,812564480.0,2319847424.0,1048576.0,0.0,4493960.0,11039.0,4.0,0.0,java / 1048576:4485120
26-09 08:41:12,0.505,0.505,98.990,0.0,0.0,0.0,991088640.0,19865600.0,816611328.0,2315759616.0,1048576.0,0.0,4168042.0,10784.0,4.0,0.0,java / 1048576:4161536
26-09 08:41:13,1.508,0.0,97.487,1.005,0.0,0.0,991850496.0,19877888.0,820887552.0,2310709248.0,1060864.0,0.0,4232848.0,10381.0,7.0,0.0,java / 1048576:4227072
26-09 08:41:14,1.500,0.500,98.0,0.0,0.0,0.0,991465472.0,19877888.0,825720832.0,2306260992.0,1179648.0,20480.0,4689035.0,11719.0,5.0,1.0,java / 1179648:4694016
26-09 08:41:15,0.0,1.005,97.990,1.005,0.0,0.0,991563776.0,19890176.0,830054400.0,2301816832.0,1048576.0,77824.0,4363819.0,11472.0,4.0,2.0,java / 1048576:4354048
26-09 08:41:16,1.0,1.500,97.500,0.0,0.0,0.0,991535104.0,19890176.0,834781184.0,2297118720.0,1048576.0,0.0,4688705.0,11339.0,4.0,0.0,java / 1048576:4681728
26-09 08:41:17,0.0,1.010,97.980,1.010,0.0,0.0,991223808.0,19890176.0,839774208.0,2292436992.0,1048576.0,0.0,4949289.0,12163.0,4.0,0.0,java / 1048576:4939776
26-09 08:41:18,1.508,0.0,97.487,1.005,0.0,0.0,991551488.0,19890176.0,844812288.0,2287071232.0,1048576.0,0.0,5145991.0,13538.0,4.0,0.0,java / 1048576:5136384
26-09 08:41:19,0.505,1.010,98.485,0.0,0.0,0.0,992055296.0,19890176.0,849104896.0,2282274816.0,1048576.0,0.0,4233310.0,10843.0,4.0,0.0,java / 1048576:4292608
26-09 08:41:20,1.010,0.0,97.980,1.010,0.0,0.0,991772672.0,19898368.0,853069824.0,2278584320.0,786432.0,16384.0,4232980.0,10513.0,3.0,2.0,java / 786432:4222976
26-09 08:41:21,0.503,1.005,98.492,0.0,0.0,0.0,992559104.0,19898368.0,857231360.0,2273636352.0,1048576.0,0.0,4233431.0,11718.0,4.0,0.0,java / 1048576:4235264
26-09 08:41:22,0.505,0.505,98.990,0.0,0.0,0.0,992534528.0,19898368.0,861544448.0,2269347840.0,1048576.0,0.0,4233244.0,10513.0,4.0,0.0,java / 1048576:4227072
26-09 08:41:23,0.505,0.505,98.485,0.505,0.0,0.0,992681984.0,19898368.0,865681408.0,2265063424.0,1048576.0,0.0,4234498.0,11701.0,4.0,0.0,java / 1048576:4227072
26-09 08:41:24,1.005,0.503,98.492,0.0,0.0,0.0,992239616.0,19898368.0,869842944.0,2261344256.0,1048576.0,0.0,4169098.0,11312.0,4.0,0.0,java / 1048576:4096000
26-09 08:41:25,0.505,0.505,98.485,0.505,0.0,0.0,992862208.0,19906560.0,874135552.0,2256420864.0,1048576.0,20480.0,4297829.0,10591.0,4.0,2.0,java / 1048576:4288512
26-09 08:41:26,1.0,1.0,98.0,0.0,0.0,0.0,992464896.0,19906560.0,878358528.0,2252595200.0,1048576.0,0.0,4233310.0,10661.0,4.0,0.0,java / 1048576:4227072
26-09 08:41:27,1.0,0.500,98.0,0.500,0.0,0.0,992579584.0,19906560.0,882593792.0,2248245248.0,1048576.0,0.0,4233827.0,11620.0,4.0,0.0,java / 1048576:4227072
26-09 08:41:28,1.005,0.0,98.492,0.503,0.0,0.0,993202176.0,19906560.0,886747136.0,2243469312.0,1048576.0,0.0,4167801.0,10237.0,4.0,0.0,java / 1048576:4161536
26-09 08:41:29,0.508,0.508,98.985,0.0,0.0,0.0,993259520.0,19906560.0,890847232.0,2239311872.0,1048576.0,0.0,4037641.0,10081.0,4.0,0.0,java / 1048576:4030464
