"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_3.csv",,,,"Date:","26 Sep 2019 07:24:58 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:32:34,0.500,0.0,99.500,0.0,0.0,0.0,1013276672.0,16318464.0,1597419520.0,1516310528.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:32:35,0.503,0.503,98.492,0.503,0.0,0.0,1013116928.0,16318464.0,1597419520.0,1516470272.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:32:36,0.500,0.500,98.0,1.0,0.0,0.0,1012854784.0,16326656.0,1597480960.0,1516662784.0,1048576.0,12288.0,2000.0,3023.0,4.0,2.0,java / 1048576:8192
26-09 08:32:37,0.500,1.0,98.500,0.0,0.0,0.0,1012432896.0,16326656.0,1577467904.0,1537097728.0,786432.0,0.0,375.0,1413.0,3.0,0.0,java / 786432:0
26-09 08:32:38,0.0,0.503,99.497,0.0,0.0,0.0,1012404224.0,16326656.0,1577414656.0,1537179648.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:32:39,1.0,0.500,98.500,0.0,0.0,0.0,1012400128.0,16326656.0,1577545728.0,1537052672.0,1179648.0,0.0,215.0,894.0,5.0,0.0,java / 1179648:0
26-09 08:32:40,0.0,0.498,99.005,0.498,0.0,0.0,1012748288.0,16326656.0,1577594880.0,1536655360.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:32:41,0.500,0.500,98.0,1.0,0.0,0.0,1012940800.0,16334848.0,1577488384.0,1536561152.0,1048576.0,65536.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:32:42,0.503,0.0,99.497,0.0,0.0,0.0,1012940800.0,16334848.0,1577488384.0,1536561152.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:32:43,0.0,0.503,99.497,0.0,0.0,0.0,1012838400.0,16334848.0,1577488384.0,1536663552.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:32:44,0.498,0.498,98.507,0.498,0.0,0.0,1012764672.0,16334848.0,1577488384.0,1536737280.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:32:45,0.995,0.0,98.507,0.0,0.0,0.498,1012764672.0,16334848.0,1577488384.0,1536737280.0,1048576.0,32768.0,173.0,852.0,4.0,3.0,java / 1048576:8192
26-09 08:32:46,0.500,0.0,98.500,1.0,0.0,0.0,1012883456.0,16343040.0,1577488384.0,1536610304.0,1048576.0,20480.0,348.0,1515.0,4.0,2.0,java / 1048576:8192
26-09 08:32:47,0.0,0.503,99.497,0.0,0.0,0.0,1012707328.0,16343040.0,1577488384.0,1536786432.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 08:32:48,0.500,0.500,99.0,0.0,0.0,0.0,1012580352.0,16343040.0,1577488384.0,1536913408.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:32:49,0.503,0.0,99.497,0.0,0.0,0.0,1012580352.0,16343040.0,1577488384.0,1536913408.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:32:50,0.995,0.0,99.005,0.0,0.0,0.0,1012547584.0,16343040.0,1577488384.0,1536946176.0,1048576.0,192512.0,173.0,852.0,4.0,6.0,java / 1048576:0
26-09 08:32:51,0.503,0.0,98.492,1.005,0.0,0.0,1012539392.0,16351232.0,1577488384.0,1536946176.0,1048576.0,53248.0,317.0,1464.0,4.0,2.0,java / 1048576:0
26-09 08:32:52,0.498,0.498,98.507,0.498,0.0,0.0,1012408320.0,16351232.0,1577492480.0,1537073152.0,1048576.0,0.0,348.0,1573.0,4.0,0.0,java / 1048576:0
26-09 08:32:53,0.0,0.503,99.497,0.0,0.0,0.0,1012400128.0,16351232.0,1577545728.0,1537028096.0,1048576.0,0.0,569.0,2094.0,4.0,0.0,java / 1048576:0
26-09 08:32:54,0.0,0.503,99.497,0.0,0.0,0.0,1012400128.0,16351232.0,1577545728.0,1537028096.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:32:55,0.990,0.495,98.515,0.0,0.0,0.0,1012396032.0,16351232.0,1577676800.0,1536901120.0,1179648.0,0.0,348.0,1491.0,5.0,0.0,java / 1179648:0
26-09 08:32:56,0.503,0.0,98.492,1.005,0.0,0.0,1012183040.0,16359424.0,1577721856.0,1537060864.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:32:57,0.500,0.500,99.0,0.0,0.0,0.0,1012412416.0,16359424.0,1577619456.0,1536933888.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:32:58,0.995,0.0,99.005,0.0,0.0,0.0,1012379648.0,16359424.0,1577619456.0,1536966656.0,1048576.0,0.0,426.0,1977.0,4.0,0.0,java / 1048576:0
26-09 08:32:59,0.500,0.500,99.0,0.0,0.0,0.0,1012379648.0,16359424.0,1577619456.0,1536966656.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:33:00,0.503,0.0,99.497,0.0,0.0,0.0,1012346880.0,16359424.0,1577619456.0,1536999424.0,1048576.0,4096.0,239.0,946.0,4.0,1.0,java / 1048576:0
26-09 08:33:01,0.498,0.498,97.512,1.493,0.0,0.0,1012338688.0,16367616.0,1577619456.0,1536999424.0,1048576.0,12288.0,450.0,1573.0,4.0,2.0,java / 1048576:0
26-09 08:33:02,0.500,0.500,99.0,0.0,0.0,0.0,1012338688.0,16367616.0,1577619456.0,1536999424.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:33:03,1.0,0.0,99.0,0.0,0.0,0.0,1012146176.0,16367616.0,1577619456.0,1537191936.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:33:04,0.500,0.500,99.0,0.0,0.0,0.0,1011986432.0,16367616.0,1577619456.0,1537351680.0,1048576.0,0.0,324.0,1439.0,4.0,0.0,java / 1048576:0
26-09 08:33:05,0.503,0.0,99.497,0.0,0.0,0.0,1011953664.0,16367616.0,1577619456.0,1537384448.0,1048576.0,135168.0,173.0,852.0,4.0,25.0,java / 1048576:0
26-09 08:33:06,0.0,0.503,98.492,1.005,0.0,0.0,1012084736.0,16379904.0,1577349120.0,1537511424.0,786432.0,53248.0,239.0,962.0,3.0,2.0,java / 786432:0
26-09 08:33:07,0.498,0.498,98.507,0.498,0.0,0.0,1012072448.0,16379904.0,1577361408.0,1537511424.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:33:08,1.0,0.0,98.500,0.500,0.0,0.0,1012039680.0,16379904.0,1577361408.0,1537544192.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:33:09,0.498,0.498,98.507,0.498,0.0,0.0,1011855360.0,16379904.0,1577418752.0,1537671168.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:33:10,0.503,0.0,99.497,0.0,0.0,0.0,1011982336.0,16379904.0,1577418752.0,1537544192.0,1048576.0,8192.0,282.0,1397.0,4.0,1.0,java / 1048576:0
26-09 08:33:11,0.995,0.498,98.507,0.0,0.0,0.0,1011945472.0,16379904.0,1577549824.0,1537449984.0,1179648.0,0.0,173.0,860.0,5.0,0.0,java / 1179648:0
26-09 08:33:12,0.0,0.0,98.990,1.010,0.0,0.0,1011937280.0,16388096.0,1577549824.0,1537449984.0,1048576.0,24576.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:33:13,0.503,0.0,99.497,0.0,0.0,0.0,1011978240.0,16388096.0,1577492480.0,1537466368.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:33:14,0.990,0.495,98.020,0.495,0.0,0.0,1011945472.0,16388096.0,1577492480.0,1537499136.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:33:15,0.0,0.0,100.0,0.0,0.0,0.0,1011945472.0,16388096.0,1577492480.0,1537499136.0,1048576.0,32768.0,173.0,852.0,4.0,4.0,java / 1048576:8192
26-09 08:33:16,0.503,0.0,99.497,0.0,0.0,0.0,1011945472.0,16388096.0,1577492480.0,1537499136.0,1048576.0,0.0,282.0,1413.0,4.0,0.0,java / 1048576:8192
26-09 08:33:17,0.500,0.500,98.0,1.0,0.0,0.0,1011904512.0,16396288.0,1577492480.0,1537531904.0,1048576.0,20480.0,239.0,954.0,4.0,2.0,java / 1048576:0
26-09 08:33:18,0.995,0.0,98.507,0.498,0.0,0.0,1011904512.0,16396288.0,1577492480.0,1537531904.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:33:19,0.0,1.0,99.0,0.0,0.0,0.0,1011957760.0,16396288.0,1577480192.0,1537490944.0,1048576.0,0.0,426.0,1977.0,4.0,0.0,java / 1048576:0
26-09 08:33:20,0.500,0.500,98.500,0.500,0.0,0.0,1011957760.0,16396288.0,1577480192.0,1537490944.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:33:21,0.498,0.498,99.005,0.0,0.0,0.0,1011957760.0,16396288.0,1577480192.0,1537490944.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:33:22,0.503,0.0,98.492,1.005,0.0,0.0,1012113408.0,16404480.0,1577480192.0,1537327104.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:33:23,0.0,0.503,99.497,0.0,0.0,0.0,1012113408.0,16404480.0,1577480192.0,1537327104.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:33:24,0.0,0.503,98.492,1.005,0.0,0.0,1012113408.0,16404480.0,1577480192.0,1537327104.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:33:25,0.500,0.500,99.0,0.0,0.0,0.0,1011773440.0,16404480.0,1577586688.0,1537560576.0,1048576.0,8192.0,282.0,1397.0,4.0,1.0,java / 1048576:0
26-09 08:33:26,0.500,0.500,99.0,0.0,0.0,0.0,1011933184.0,16404480.0,1577574400.0,1537413120.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:33:27,0.500,0.500,98.0,1.0,0.0,0.0,1011949568.0,16412672.0,1577676800.0,1537286144.0,1179648.0,24576.0,239.0,946.0,5.0,3.0,java / 1179648:0
26-09 08:33:28,1.0,0.0,98.0,1.0,0.0,0.0,1011990528.0,16412672.0,1577603072.0,1537318912.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:33:29,0.500,0.0,99.0,0.500,0.0,0.0,1011777536.0,16412672.0,1577701376.0,1537433600.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 08:33:30,0.503,0.0,99.497,0.0,0.0,0.0,1012035584.0,16412672.0,1577611264.0,1537265664.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:33:31,1.0,0.0,99.0,0.0,0.0,0.0,1012002816.0,16412672.0,1577611264.0,1537298432.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:4096
26-09 08:33:32,0.0,0.0,97.980,2.020,0.0,0.0,1012002816.0,16420864.0,1577603072.0,1537298432.0,1048576.0,16384.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:33:33,0.498,0.498,99.005,0.0,0.0,0.0,1011990528.0,16420864.0,1577615360.0,1537298432.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:33:34,0.498,0.498,98.507,0.498,0.0,0.0,1011957760.0,16420864.0,1577615360.0,1537331200.0,1048576.0,0.0,282.0,1463.0,4.0,0.0,java / 1048576:0
26-09 08:33:35,0.503,0.0,99.497,0.0,0.0,0.0,1012187136.0,16420864.0,1577353216.0,1537363968.0,786432.0,0.0,647.0,2260.0,3.0,0.0,java / 786432:0
26-09 08:33:36,0.503,0.0,99.497,0.0,0.0,0.0,1012187136.0,16420864.0,1577353216.0,1537363968.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:33:37,0.500,0.500,99.0,0.0,0.0,0.0,1012154368.0,16420864.0,1577353216.0,1537396736.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:33:38,0.503,0.0,98.492,1.005,0.0,0.0,1012129792.0,16429056.0,1577353216.0,1537413120.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:33:39,1.0,0.500,98.500,0.0,0.0,0.0,1012023296.0,16429056.0,1577353216.0,1537519616.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:33:40,0.990,0.495,98.020,0.495,0.0,0.0,1012097024.0,16429056.0,1577353216.0,1537445888.0,1048576.0,57344.0,348.0,1491.0,4.0,11.0,java / 1048576:0
26-09 08:33:41,0.500,0.0,99.0,0.500,0.0,0.0,1011683328.0,16429056.0,1577410560.0,1537802240.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:33:42,0.500,0.500,99.0,0.0,0.0,0.0,1011826688.0,16429056.0,1577549824.0,1537519616.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:33:43,0.0,0.505,98.990,0.505,0.0,0.0,1011933184.0,16437248.0,1577549824.0,1537404928.0,1179648.0,12288.0,348.0,1491.0,5.0,2.0,java / 1179648:0
26-09 08:33:44,0.500,0.500,99.0,0.0,0.0,0.0,1011871744.0,16437248.0,1577578496.0,1537437696.0,1048576.0,0.0,317.0,1464.0,4.0,0.0,java / 1048576:0
26-09 08:33:45,0.498,0.0,99.005,0.498,0.0,0.0,1011560448.0,16437248.0,1577521152.0,1537806336.0,1048576.0,32768.0,239.0,946.0,5.0,3.0,java / 1048576:8192
26-09 08:33:46,1.0,0.500,98.500,0.0,0.0,0.0,1011912704.0,16437248.0,1577484288.0,1537490944.0,1048576.0,0.0,348.0,1515.0,4.0,0.0,java / 1048576:8192
26-09 08:33:47,0.0,0.500,99.0,0.500,0.0,0.0,1011986432.0,16437248.0,1577484288.0,1537417216.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:33:48,0.503,0.0,97.990,1.508,0.0,0.0,1011978240.0,16445440.0,1577484288.0,1537417216.0,1048576.0,20480.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:33:49,0.500,0.0,99.0,0.500,0.0,0.0,1011945472.0,16445440.0,1577484288.0,1537449984.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 08:33:50,0.995,0.498,98.507,0.0,0.0,0.0,1011945472.0,16445440.0,1577484288.0,1537449984.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:33:51,0.0,0.500,99.500,0.0,0.0,0.0,1011912704.0,16445440.0,1577484288.0,1537482752.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:33:52,0.0,0.0,100.0,0.0,0.0,0.0,1011912704.0,16445440.0,1577484288.0,1537482752.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:33:53,1.0,0.0,98.0,1.0,0.0,0.0,1011806208.0,16453632.0,1577476096.0,1537589248.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:33:54,0.503,0.0,99.497,0.0,0.0,0.0,1011871744.0,16453632.0,1577484288.0,1537515520.0,1048576.0,0.0,359.0,1506.0,4.0,0.0,java / 1048576:0
26-09 08:33:55,0.0,0.995,98.507,0.498,0.0,0.0,1011765248.0,16453632.0,1577484288.0,1537622016.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:33:56,0.500,0.0,99.500,0.0,0.0,0.0,1011838976.0,16453632.0,1577484288.0,1537548288.0,1048576.0,0.0,132.0,168.0,4.0,0.0,java / 1048576:0
26-09 08:33:57,0.503,0.0,99.497,0.0,0.0,0.0,1011556352.0,16453632.0,1577639936.0,1537675264.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:33:58,0.503,0.503,98.995,0.0,0.0,0.0,1011740672.0,16453632.0,1577582592.0,1537548288.0,1048576.0,0.0,348.0,1911.0,4.0,0.0,java / 1048576:0
26-09 08:33:59,0.498,0.0,98.507,0.995,0.0,0.0,1011675136.0,16461824.0,1577680896.0,1537507328.0,1179648.0,12288.0,239.0,526.0,5.0,2.0,java / 1179648:0
26-09 08:34:00,0.500,0.500,99.0,0.0,0.0,0.0,1011875840.0,16461824.0,1577709568.0,1537277952.0,1048576.0,8192.0,239.0,946.0,4.0,1.0,java / 1048576:0
26-09 08:34:01,0.995,0.995,96.517,0.995,0.0,0.498,1011658752.0,16470016.0,1577644032.0,1537552384.0,1048576.0,49152.0,737.0,2285.0,4.0,4.0,java / 1048576:0
26-09 08:34:02,0.503,0.0,99.497,0.0,0.0,0.0,1012015104.0,16470016.0,1577607168.0,1537232896.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:34:03,0.498,0.995,98.507,0.0,0.0,0.0,1012142080.0,16470016.0,1577455616.0,1537257472.0,786432.0,0.0,239.0,946.0,3.0,0.0,java / 786432:0
26-09 08:34:04,0.0,0.500,98.0,1.500,0.0,0.0,1012101120.0,16470016.0,1577496576.0,1537257472.0,1048576.0,0.0,426.0,1977.0,4.0,0.0,java / 1048576:0
26-09 08:34:05,0.498,0.498,99.005,0.0,0.0,0.0,1012101120.0,16470016.0,1577496576.0,1537257472.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:34:06,0.505,0.0,98.485,1.010,0.0,0.0,1012068352.0,16478208.0,1577488384.0,1537290240.0,1048576.0,16384.0,281.0,1012.0,4.0,2.0,java / 1048576:0
26-09 08:34:07,0.0,0.995,99.005,0.0,0.0,0.0,1012060160.0,16478208.0,1577496576.0,1537290240.0,1048576.0,0.0,348.0,1483.0,4.0,0.0,java / 1048576:0
26-09 08:34:08,0.500,0.0,99.0,0.500,0.0,0.0,1012060160.0,16478208.0,1577496576.0,1537290240.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:34:09,0.498,0.498,98.507,0.0,0.0,0.498,1012060160.0,16478208.0,1577496576.0,1537290240.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:34:10,0.503,0.0,99.497,0.0,0.0,0.0,1011724288.0,16478208.0,1577451520.0,1537671168.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:34:11,0.995,0.498,98.507,0.0,0.0,0.0,1012064256.0,16478208.0,1577439232.0,1537343488.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:34:12,0.500,0.0,97.500,2.0,0.0,0.0,1012056064.0,16486400.0,1577439232.0,1537343488.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:34:13,0.498,0.498,98.507,0.498,0.0,0.0,1012023296.0,16486400.0,1577439232.0,1537376256.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:4096
26-09 08:34:14,0.503,0.0,99.497,0.0,0.0,0.0,1011609600.0,16486400.0,1577484288.0,1537744896.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:34:15,1.0,0.0,99.0,0.0,0.0,0.0,1012019200.0,16486400.0,1577496576.0,1537323008.0,1069056.0,32768.0,239.0,946.0,5.0,3.0,java / 1069056:8192
26-09 08:34:16,0.498,0.498,98.507,0.498,0.0,0.0,1011396608.0,16486400.0,1578426368.0,1537015808.0,1048576.0,0.0,426.0,2091.0,4.0,0.0,java / 1048576:8192
26-09 08:34:17,0.503,0.0,98.492,1.005,0.0,0.0,1011363840.0,16494592.0,1578418176.0,1537048576.0,1048576.0,20480.0,569.0,2102.0,4.0,2.0,java / 1048576:0
26-09 08:34:18,0.500,0.500,99.0,0.0,0.0,0.0,1011355648.0,16494592.0,1578426368.0,1537048576.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:34:19,0.500,0.500,99.0,0.0,0.0,0.0,1011355648.0,16494592.0,1578426368.0,1537048576.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:34:20,0.498,0.498,98.507,0.498,0.0,0.0,1011355648.0,16494592.0,1578426368.0,1537048576.0,1048576.0,36864.0,281.0,1012.0,4.0,7.0,java / 1048576:0
26-09 08:34:21,0.503,0.0,99.497,0.0,0.0,0.0,1011355648.0,16494592.0,1578426368.0,1537048576.0,1048576.0,0.0,239.0,938.0,4.0,0.0,java / 1048576:0
26-09 08:34:22,0.498,0.498,98.507,0.498,0.0,0.0,1011355648.0,16494592.0,1578426368.0,1537048576.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:34:23,0.503,0.0,98.995,0.503,0.0,0.0,1011322880.0,16502784.0,1578418176.0,1537081344.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:34:24,0.500,0.0,98.500,1.0,0.0,0.0,1011314688.0,16502784.0,1578426368.0,1537081344.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:34:25,1.0,0.500,98.500,0.0,0.0,0.0,1011290112.0,16502784.0,1578426368.0,1537105920.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:34:26,0.498,0.498,99.005,0.0,0.0,0.0,1011032064.0,16502784.0,1578430464.0,1537359872.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:34:27,0.500,0.500,99.0,0.0,0.0,0.0,1011359744.0,16502784.0,1578483712.0,1536978944.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:34:28,0.500,0.500,98.500,0.500,0.0,0.0,1011359744.0,16502784.0,1578483712.0,1536978944.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:34:29,0.503,0.0,98.492,1.005,0.0,0.0,1011355648.0,16510976.0,1578479616.0,1536978944.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:34:30,0.500,0.0,99.500,0.0,0.0,0.0,1010937856.0,16510976.0,1578483712.0,1537392640.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:34:31,0.503,0.0,99.497,0.0,0.0,0.0,1011372032.0,16510976.0,1578430464.0,1537011712.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:34:32,0.500,0.500,99.0,0.0,0.0,0.0,1011253248.0,16510976.0,1578168320.0,1537392640.0,786432.0,0.0,317.0,1012.0,3.0,0.0,java / 786432:0
26-09 08:34:33,0.498,0.498,98.507,0.498,0.0,0.0,1011126272.0,16510976.0,1578168320.0,1537519616.0,933888.0,0.0,173.0,1272.0,4.0,0.0,java / 933888:0
26-09 08:34:34,0.500,0.500,98.500,0.500,0.0,0.0,1011105792.0,16510976.0,1578188800.0,1537519616.0,1183744.0,0.0,282.0,1397.0,11.0,0.0,java / 1183744:0
26-09 08:34:35,1.005,0.0,97.990,1.005,0.0,0.0,1011200000.0,16519168.0,1578213376.0,1537392640.0,1073152.0,28672.0,239.0,946.0,5.0,4.0,java / 1073152:4096
26-09 08:34:36,0.995,0.498,98.507,0.0,0.0,0.0,1011150848.0,16519168.0,1578262528.0,1537392640.0,1097728.0,0.0,173.0,868.0,5.0,0.0,java / 1097728:0
26-09 08:34:37,0.0,0.0,100.0,0.0,0.0,0.0,1011150848.0,16519168.0,1578262528.0,1537392640.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:34:38,1.0,0.0,99.0,0.0,0.0,0.0,1011314688.0,16519168.0,1578262528.0,1537228800.0,1048576.0,0.0,317.0,1012.0,4.0,0.0,java / 1048576:0
26-09 08:34:39,0.500,0.500,99.0,0.0,0.0,0.0,1011269632.0,16519168.0,1578307584.0,1537228800.0,1093632.0,0.0,173.0,1272.0,5.0,0.0,java / 1093632:0
26-09 08:34:40,1.0,0.0,98.0,1.0,0.0,0.0,1011261440.0,16527360.0,1578307584.0,1537228800.0,1048576.0,28672.0,348.0,1491.0,4.0,3.0,java / 1048576:0
26-09 08:34:41,0.0,0.500,99.0,0.500,0.0,0.0,1011261440.0,16527360.0,1578307584.0,1537228800.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:34:42,0.503,0.0,99.497,0.0,0.0,0.0,1011159040.0,16527360.0,1578409984.0,1537228800.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:34:43,0.503,0.0,99.497,0.0,0.0,0.0,1011331072.0,16527360.0,1578364928.0,1537101824.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:34:44,0.498,0.995,98.507,0.0,0.0,0.0,1011331072.0,16527360.0,1578364928.0,1537101824.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:34:45,1.0,0.0,98.0,1.0,0.0,0.0,1011290112.0,16535552.0,1578364928.0,1537134592.0,1048576.0,45056.0,239.0,946.0,4.0,5.0,java / 1048576:8192
26-09 08:34:46,0.0,0.0,99.500,0.500,0.0,0.0,1011113984.0,16535552.0,1578414080.0,1537261568.0,1048576.0,0.0,324.0,1455.0,4.0,0.0,java / 1048576:8192
26-09 08:34:47,0.500,0.500,99.0,0.0,0.0,0.0,1011220480.0,16535552.0,1578307584.0,1537261568.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:34:48,0.503,0.503,98.995,0.0,0.0,0.0,1011220480.0,16535552.0,1578307584.0,1537261568.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:34:49,0.500,0.0,99.0,0.0,0.0,0.500,1011220480.0,16535552.0,1578307584.0,1537261568.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:34:50,0.495,0.495,98.020,0.990,0.0,0.0,1011396608.0,16543744.0,1577996288.0,1537388544.0,704512.0,20480.0,173.0,852.0,3.0,2.0,java / 704512:0
26-09 08:34:51,0.500,0.500,98.500,0.500,0.0,0.0,1011163136.0,16543744.0,1578737664.0,1536880640.0,1474560.0,0.0,173.0,860.0,11.0,0.0,java / 1474560:0
26-09 08:34:52,0.503,0.503,98.995,0.0,0.0,0.0,1011281920.0,16543744.0,1578618880.0,1536880640.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:34:53,0.0,0.500,99.0,0.500,0.0,0.0,1011183616.0,16543744.0,1578684416.0,1536913408.0,1114112.0,0.0,173.0,852.0,5.0,0.0,java / 1114112:0
26-09 08:34:54,0.498,0.498,99.005,0.0,0.0,0.0,1011183616.0,16543744.0,1578684416.0,1536913408.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:34:55,0.500,0.500,99.0,0.0,0.0,0.0,1011183616.0,16543744.0,1578684416.0,1536913408.0,1048576.0,16384.0,348.0,1491.0,4.0,4.0,java / 1048576:0
